raceId,driverId,code,forename,surname,constructorId,constructor,year,round,race,statusId,status,points,driver
374,110,\N,Andrea,de Cesaris,48,Rial,1988,3,Monaco Grand Prix,5,0.0,Engine,Andrea de Cesaris
385,110,\N,Andrea,de Cesaris,48,Rial,1988,14,Spanish Grand Prix,5,0.0,Engine,Andrea de Cesaris
448,102,\N,Ayrton,Senna,53,Toleman,1984,13,Dutch Grand Prix,5,0.0,Engine,Ayrton Senna
454,118,\N,Derek,Warwick,53,Toleman,1983,3,French Grand Prix,5,0.0,Engine,Derek Warwick
458,118,\N,Derek,Warwick,53,Toleman,1983,7,Detroit Grand Prix,5,0.0,Engine,Derek Warwick
461,118,\N,Derek,Warwick,53,Toleman,1983,10,German Grand Prix,5,0.0,Engine,Derek Warwick
480,118,\N,Derek,Warwick,53,Toleman,1982,14,Swiss Grand Prix,5,0.0,Engine,Derek Warwick
459,152,\N,Bruno,Giacomelli,53,Toleman,1983,8,Canadian Grand Prix,5,0.0,Engine,Bruno Giacomelli
430,160,\N,Piercarlo,Ghinzani,53,Toleman,1985,11,Dutch Grand Prix,5,0.0,Engine,Piercarlo Ghinzani
433,160,\N,Piercarlo,Ghinzani,53,Toleman,1985,14,European Grand Prix,5,0.0,Engine,Piercarlo Ghinzani
434,160,\N,Piercarlo,Ghinzani,53,Toleman,1985,15,South African Grand Prix,5,0.0,Engine,Piercarlo Ghinzani
433,170,\N,Teo,Fabi,53,Toleman,1985,14,European Grand Prix,5,0.0,Engine,Teo Fabi
434,170,\N,Teo,Fabi,53,Toleman,1985,15,South African Grand Prix,5,0.0,Engine,Teo Fabi
435,170,\N,Teo,Fabi,53,Toleman,1985,16,Australian Grand Prix,5,0.0,Engine,Teo Fabi
480,170,\N,Teo,Fabi,53,Toleman,1982,14,Swiss Grand Prix,5,0.0,Engine,Teo Fabi
481,170,\N,Teo,Fabi,53,Toleman,1982,15,Italian Grand Prix,5,0.0,Engine,Teo Fabi
289,99,\N,Gabriele,Tarquini,36,Fondmetal,1992,1,South African Grand Prix,5,0.0,Engine,Gabriele Tarquini
291,99,\N,Gabriele,Tarquini,36,Fondmetal,1992,3,Brazilian Grand Prix,5,0.0,Engine,Gabriele Tarquini
293,99,\N,Gabriele,Tarquini,36,Fondmetal,1992,5,San Marino Grand Prix,5,0.0,Engine,Gabriele Tarquini
294,99,\N,Gabriele,Tarquini,36,Fondmetal,1992,6,Monaco Grand Prix,5,0.0,Engine,Gabriele Tarquini
298,99,\N,Gabriele,Tarquini,36,Fondmetal,1992,10,German Grand Prix,5,0.0,Engine,Gabriele Tarquini
300,99,\N,Gabriele,Tarquini,36,Fondmetal,1992,12,Belgian Grand Prix,5,0.0,Engine,Gabriele Tarquini
310,129,\N,Olivier,Grouillard,36,Fondmetal,1991,6,Mexican Grand Prix,5,0.0,Engine,Olivier Grouillard
316,129,\N,Olivier,Grouillard,36,Fondmetal,1991,12,Italian Grand Prix,5,0.0,Engine,Olivier Grouillard
422,112,\N,Philippe,Alliot,50,RAM,1985,3,San Marino Grand Prix,5,0.0,Engine,Philippe Alliot
430,112,\N,Philippe,Alliot,50,RAM,1985,11,Dutch Grand Prix,5,0.0,Engine,Philippe Alliot
433,112,\N,Philippe,Alliot,50,RAM,1985,14,European Grand Prix,5,0.0,Engine,Philippe Alliot
437,112,\N,Philippe,Alliot,50,RAM,1984,2,South African Grand Prix,5,0.0,Engine,Philippe Alliot
451,112,\N,Philippe,Alliot,50,RAM,1984,16,Portuguese Grand Prix,5,0.0,Engine,Philippe Alliot
422,181,\N,Manfred,Winkelhock,50,RAM,1985,3,San Marino Grand Prix,5,0.0,Engine,Manfred Winkelhock
428,181,\N,Manfred,Winkelhock,50,RAM,1985,9,German Grand Prix,5,0.0,Engine,Manfred Winkelhock
429,186,\N,Kenny,Acheson,50,RAM,1985,10,Austrian Grand Prix,5,0.0,Engine,Kenny Acheson
551,119,\N,Riccardo,Patrese,58,Shadow,1977,9,French Grand Prix,5,0.0,Engine,Riccardo Patrese
555,119,\N,Riccardo,Patrese,58,Shadow,1977,13,Dutch Grand Prix,5,0.0,Engine,Riccardo Patrese
516,173,\N,Elio,de Angelis,58,Shadow,1979,5,Spanish Grand Prix,5,0.0,Engine,Elio de Angelis
522,173,\N,Elio,de Angelis,58,Shadow,1979,11,Austrian Grand Prix,5,0.0,Engine,Elio de Angelis
555,178,\N,Alan,Jones,58,Shadow,1977,13,Dutch Grand Prix,5,0.0,Engine,Alan Jones
602,197,\N,Jean-Pierre,Jarier,58,Shadow,1974,13,Italian Grand Prix,5,0.0,Engine,Jean-Pierre Jarier
544,252,\N,Tom,Pryce,58,Shadow,1977,2,Brazilian Grand Prix,5,0.0,Engine,Tom Pryce
574,252,\N,Tom,Pryce,58,Shadow,1976,15,United States Grand Prix,5,0.0,Engine,Tom Pryce
603,252,\N,Tom,Pryce,58,Shadow,1974,14,Canadian Grand Prix,5,0.0,Engine,Tom Pryce
547,254,\N,Renzo,Zorzi,58,Shadow,1977,5,Spanish Grand Prix,5,0.0,Engine,Renzo Zorzi
607,262,\N,Jackie,Oliver,58,Shadow,1973,3,South African Grand Prix,5,0.0,Engine,Jackie Oliver
608,262,\N,Jackie,Oliver,58,Shadow,1973,4,Spanish Grand Prix,5,0.0,Engine,Jackie Oliver
594,312,\N,Brian,Redman,58,Shadow,1974,5,Belgian Grand Prix,5,0.0,Engine,Brian Redman
475,136,\N,Jan,Lammers,55,Theodore,1982,9,Dutch Grand Prix,5,0.0,Engine,Jan Lammers
454,195,\N,Roberto,Guerrero,55,Theodore,1983,3,French Grand Prix,5,0.0,Engine,Roberto Guerrero
457,195,\N,Roberto,Guerrero,55,Theodore,1983,6,Belgian Grand Prix,5,0.0,Engine,Roberto Guerrero
459,195,\N,Roberto,Guerrero,55,Theodore,1983,8,Canadian Grand Prix,5,0.0,Engine,Roberto Guerrero
461,195,\N,Roberto,Guerrero,55,Theodore,1983,10,German Grand Prix,5,0.0,Engine,Roberto Guerrero
537,137,\N,Nelson,Piquet,57,Ensign,1978,11,German Grand Prix,5,0.0,Engine,Nelson Piquet
554,175,\N,Patrick,Tambay,57,Ensign,1977,12,Austrian Grand Prix,5,0.0,Engine,Patrick Tambay
556,175,\N,Patrick,Tambay,57,Ensign,1977,14,Italian Grand Prix,5,0.0,Engine,Patrick Tambay
559,175,\N,Patrick,Tambay,57,Ensign,1977,17,Japanese Grand Prix,5,0.0,Engine,Patrick Tambay
485,176,\N,Marc,Surer,57,Ensign,1981,3,Argentine Grand Prix,5,0.0,Engine,Marc Surer
526,176,\N,Marc,Surer,57,Ensign,1979,15,United States Grand Prix,5,0.0,Engine,Marc Surer
476,195,\N,Roberto,Guerrero,57,Ensign,1982,10,British Grand Prix,5,0.0,Engine,Roberto Guerrero
480,195,\N,Roberto,Guerrero,57,Ensign,1982,14,Swiss Grand Prix,5,0.0,Engine,Roberto Guerrero
482,195,\N,Roberto,Guerrero,57,Ensign,1982,16,Caesars Palace Grand Prix,5,0.0,Engine,Roberto Guerrero
499,223,\N,Clay,Regazzoni,57,Ensign,1980,2,Brazilian Grand Prix,5,0.0,Engine,Clay Regazzoni
549,223,\N,Clay,Regazzoni,57,Ensign,1977,7,Belgian Grand Prix,5,0.0,Engine,Clay Regazzoni
559,223,\N,Clay,Regazzoni,57,Ensign,1977,17,Japanese Grand Prix,5,0.0,Engine,Clay Regazzoni
502,227,\N,Tiff,Needell,57,Ensign,1980,5,Belgian Grand Prix,5,0.0,Engine,Tiff Needell
537,229,\N,Harald,Ertl,57,Ensign,1978,11,German Grand Prix,5,0.0,Engine,Harald Ertl
533,235,\N,Jacky,Ickx,57,Ensign,1978,7,Spanish Grand Prix,5,0.0,Engine,Jacky Ickx
527,241,\N,Lamberto,Leoni,57,Ensign,1978,1,Argentine Grand Prix,5,0.0,Engine,Lamberto Leoni
517,137,\N,Nelson,Piquet,204,Brabham-Alfa Romeo,1979,6,Belgian Grand Prix,5,0.0,Engine,Nelson Piquet
521,137,\N,Nelson,Piquet,204,Brabham-Alfa Romeo,1979,10,German Grand Prix,5,0.0,Engine,Nelson Piquet
522,137,\N,Nelson,Piquet,204,Brabham-Alfa Romeo,1979,11,Austrian Grand Prix,5,0.0,Engine,Nelson Piquet
517,182,\N,Niki,Lauda,204,Brabham-Alfa Romeo,1979,6,Belgian Grand Prix,5,0.0,Engine,Niki Lauda
521,182,\N,Niki,Lauda,204,Brabham-Alfa Romeo,1979,10,German Grand Prix,5,0.0,Engine,Niki Lauda
522,182,\N,Niki,Lauda,204,Brabham-Alfa Romeo,1979,11,Austrian Grand Prix,5,0.0,Engine,Niki Lauda
564,199,\N,Carlos,Reutemann,204,Brabham-Alfa Romeo,1976,5,Belgian Grand Prix,5,0.0,Engine,Carlos Reutemann
566,199,\N,Carlos,Reutemann,204,Brabham-Alfa Romeo,1976,7,Swedish Grand Prix,5,0.0,Engine,Carlos Reutemann
572,250,\N,Carlos,Pace,204,Brabham-Alfa Romeo,1976,13,Italian Grand Prix,5,0.0,Engine,Carlos Pace
665,235,\N,Jacky,Ickx,182,Brabham-Ford,1969,10,United States Grand Prix,5,0.0,Engine,Jacky Ickx
657,356,\N,Jack,Brabham,182,Brabham-Ford,1969,2,Spanish Grand Prix,5,0.0,Engine,Jack Brabham
657,361,\N,Piers,Courage,182,Brabham-Ford,1969,2,Spanish Grand Prix,5,0.0,Engine,Piers Courage
461,140,\N,Stefan,Johansson,52,Spirit,1983,10,German Grand Prix,5,0.0,Engine,Stefan Johansson
440,184,\N,Mauro,Baldi,52,Spirit,1984,5,French Grand Prix,5,0.0,Engine,Mauro Baldi
952,154,GRO,Romain,Grosjean,210,Haas F1 Team,2016,5,Spanish Grand Prix,5,0.0,Engine,Romain Grosjean
982,825,MAG,Kevin,Magnussen,210,Haas F1 Team,2017,14,Singapore Grand Prix,5,0.0,Engine,Kevin Magnussen
1082,854,MSC,Mick,Schumacher,210,Haas F1 Team,2022,9,Canadian Grand Prix,5,0.0,Engine,Mick Schumacher
553,212,\N,Hector,Rebaque,64,Hesketh,1977,11,German Grand Prix,5,0.0,Engine,Hector Rebaque
564,229,\N,Harald,Ertl,64,Hesketh,1976,5,Belgian Grand Prix,5,0.0,Engine,Harald Ertl
602,231,\N,James,Hunt,64,Hesketh,1974,13,Italian Grand Prix,5,0.0,Engine,James Hunt
542,163,\N,René,Arnoux,63,Surtees,1978,16,Canadian Grand Prix,5,0.0,Engine,René Arnoux
590,200,\N,Jochen,Mass,63,Surtees,1974,1,Argentine Grand Prix,5,0.0,Engine,Jochen Mass
600,200,\N,Jochen,Mass,63,Surtees,1974,11,German Grand Prix,5,0.0,Engine,Jochen Mass
619,200,\N,Jochen,Mass,63,Surtees,1973,15,United States Grand Prix,5,0.0,Engine,Jochen Mass
529,211,\N,Rupert,Keegan,63,Surtees,1978,3,South African Grand Prix,5,0.0,Engine,Rupert Keegan
535,211,\N,Rupert,Keegan,63,Surtees,1978,9,French Grand Prix,5,0.0,Engine,Rupert Keegan
532,230,\N,Vittorio,Brambilla,63,Surtees,1978,6,Belgian Grand Prix,5,0.0,Engine,Vittorio Brambilla
571,260,\N,Conny,Andersson,63,Surtees,1976,12,Dutch Grand Prix,5,0.0,Engine,Conny Andersson
621,314,\N,Tim,Schenken,63,Surtees,1972,2,South African Grand Prix,5,0.0,Engine,Tim Schenken
596,316,\N,Leo,Kinnunen,63,Surtees,1974,7,Swedish Grand Prix,5,0.0,Engine,Leo Kinnunen
624,333,\N,Andrea,de Adamich,63,Surtees,1972,5,Belgian Grand Prix,5,0.0,Engine,Andrea de Adamich
639,341,\N,John,Surtees,63,Surtees,1971,8,Austrian Grand Prix,5,0.0,Engine,John Surtees
640,341,\N,John,Surtees,63,Surtees,1971,9,Italian Grand Prix,5,0.0,Engine,John Surtees
650,341,\N,John,Surtees,63,Surtees,1970,8,German Grand Prix,5,0.0,Engine,John Surtees
651,341,\N,John,Surtees,63,Surtees,1970,9,Austrian Grand Prix,5,0.0,Engine,John Surtees
654,341,\N,John,Surtees,63,Surtees,1970,12,United States Grand Prix,5,0.0,Engine,John Surtees
642,344,\N,Sam,Posey,63,Surtees,1971,11,United States Grand Prix,5,0.0,Engine,Sam Posey
602,172,\N,Jacques,Laffite,80,Iso Marlboro,1974,13,Italian Grand Prix,5,0.0,Engine,Jacques Laffite
604,172,\N,Jacques,Laffite,80,Iso Marlboro,1974,15,United States Grand Prix,5,0.0,Engine,Jacques Laffite
599,232,\N,Arturo,Merzario,80,Iso Marlboro,1974,10,British Grand Prix,5,0.0,Engine,Arturo Merzario
605,330,\N,Nanni,Galli,80,Iso Marlboro,1973,1,Argentine Grand Prix,5,0.0,Engine,Nanni Galli
609,330,\N,Nanni,Galli,80,Iso Marlboro,1973,5,Belgian Grand Prix,5,0.0,Engine,Nanni Galli
483,177,\N,Keke,Rosberg,56,Fittipaldi,1981,1,United States Grand Prix West,5,0.0,Engine,Keke Rosberg
486,177,\N,Keke,Rosberg,56,Fittipaldi,1981,4,San Marino Grand Prix,5,0.0,Engine,Keke Rosberg
487,192,\N,Chico,Serra,56,Fittipaldi,1981,5,Belgian Grand Prix,5,0.0,Engine,Chico Serra
504,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1980,7,French Grand Prix,5,0.0,Engine,Emerson Fittipaldi
518,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1979,7,Monaco Grand Prix,5,0.0,Engine,Emerson Fittipaldi
519,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1979,8,French Grand Prix,5,0.0,Engine,Emerson Fittipaldi
520,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1979,9,British Grand Prix,5,0.0,Engine,Emerson Fittipaldi
536,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1978,10,British Grand Prix,5,0.0,Engine,Emerson Fittipaldi
548,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1977,6,Monaco Grand Prix,5,0.0,Engine,Emerson Fittipaldi
558,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1977,16,Canadian Grand Prix,5,0.0,Engine,Emerson Fittipaldi
561,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1976,2,South African Grand Prix,5,0.0,Engine,Emerson Fittipaldi
543,253,\N,Ingo,Hoffmann,56,Fittipaldi,1977,1,Argentine Grand Prix,5,0.0,Engine,Ingo Hoffmann
584,290,\N,Wilson,Fittipaldi,56,Fittipaldi,1975,9,French Grand Prix,5,0.0,Engine,Wilson Fittipaldi
586,290,\N,Wilson,Fittipaldi,56,Fittipaldi,1975,11,German Grand Prix,5,0.0,Engine,Wilson Fittipaldi
521,177,\N,Keke,Rosberg,59,Wolf,1979,10,German Grand Prix,5,0.0,Engine,Keke Rosberg
523,177,\N,Keke,Rosberg,59,Wolf,1979,12,Dutch Grand Prix,5,0.0,Engine,Keke Rosberg
524,177,\N,Keke,Rosberg,59,Wolf,1979,13,Italian Grand Prix,5,0.0,Engine,Keke Rosberg
544,222,\N,Jody,Scheckter,59,Wolf,1977,2,Brazilian Grand Prix,5,0.0,Engine,Jody Scheckter
549,222,\N,Jody,Scheckter,59,Wolf,1977,7,Belgian Grand Prix,5,0.0,Engine,Jody Scheckter
552,222,\N,Jody,Scheckter,59,Wolf,1977,10,British Grand Prix,5,0.0,Engine,Jody Scheckter
556,222,\N,Jody,Scheckter,59,Wolf,1977,14,Italian Grand Prix,5,0.0,Engine,Jody Scheckter
566,277,\N,Michel,Leclère,59,Wolf,1976,7,Swedish Grand Prix,5,0.0,Engine,Michel Leclère
581,294,\N,Tony,Brise,75,Embassy Hill,1975,6,Belgian Grand Prix,5,0.0,Engine,Tony Brise
607,182,\N,Niki,Lauda,66,BRM,1973,3,South African Grand Prix,5,0.0,Engine,Niki Lauda
615,223,\N,Clay,Regazzoni,66,BRM,1973,11,German Grand Prix,5,0.0,Engine,Clay Regazzoni
645,262,\N,Jackie,Oliver,66,BRM,1970,3,Monaco Grand Prix,5,0.0,Engine,Jackie Oliver
646,262,\N,Jackie,Oliver,66,BRM,1970,4,Belgian Grand Prix,5,0.0,Engine,Jackie Oliver
647,262,\N,Jackie,Oliver,66,BRM,1970,5,Dutch Grand Prix,5,0.0,Engine,Jackie Oliver
648,262,\N,Jackie,Oliver,66,BRM,1970,6,French Grand Prix,5,0.0,Engine,Jackie Oliver
649,262,\N,Jackie,Oliver,66,BRM,1970,7,British Grand Prix,5,0.0,Engine,Jackie Oliver
650,262,\N,Jackie,Oliver,66,BRM,1970,8,German Grand Prix,5,0.0,Engine,Jackie Oliver
652,262,\N,Jackie,Oliver,66,BRM,1970,10,Italian Grand Prix,5,0.0,Engine,Jackie Oliver
654,262,\N,Jackie,Oliver,66,BRM,1970,12,United States Grand Prix,5,0.0,Engine,Jackie Oliver
664,262,\N,Jackie,Oliver,66,BRM,1969,9,Canadian Grand Prix,5,0.0,Engine,Jackie Oliver
665,262,\N,Jackie,Oliver,66,BRM,1969,10,United States Grand Prix,5,0.0,Engine,Jackie Oliver
587,276,\N,Bob,Evans,66,BRM,1975,12,Austrian Grand Prix,5,0.0,Engine,Bob Evans
599,280,\N,Henri,Pescarolo,66,BRM,1974,10,British Grand Prix,5,0.0,Engine,Henri Pescarolo
602,280,\N,Henri,Pescarolo,66,BRM,1974,13,Italian Grand Prix,5,0.0,Engine,Henri Pescarolo
576,283,\N,Mike,Wilds,66,BRM,1975,1,Argentine Grand Prix,5,0.0,Engine,Mike Wilds
692,289,\N,Graham,Hill,66,BRM,1966,3,French Grand Prix,5,0.0,Engine,Graham Hill
696,289,\N,Graham,Hill,66,BRM,1966,7,Italian Grand Prix,5,0.0,Engine,Graham Hill
698,289,\N,Graham,Hill,66,BRM,1966,9,Mexican Grand Prix,5,0.0,Engine,Graham Hill
708,289,\N,Graham,Hill,66,BRM,1965,10,Mexican Grand Prix,5,0.0,Engine,Graham Hill
730,289,\N,Graham,Hill,66,BRM,1962,2,Monaco Grand Prix,5,1.0,Engine,Graham Hill
742,289,\N,Graham,Hill,66,BRM,1961,5,British Grand Prix,5,0.0,Engine,Graham Hill
744,289,\N,Graham,Hill,66,BRM,1961,7,Italian Grand Prix,5,0.0,Engine,Graham Hill
750,289,\N,Graham,Hill,66,BRM,1960,5,Belgian Grand Prix,5,0.0,Engine,Graham Hill
593,296,\N,François,Migault,66,BRM,1974,4,Spanish Grand Prix,5,0.0,Engine,François Migault
593,306,\N,Jean-Pierre,Beltoise,66,BRM,1974,4,Spanish Grand Prix,5,0.0,Engine,Jean-Pierre Beltoise
596,306,\N,Jean-Pierre,Beltoise,66,BRM,1974,7,Swedish Grand Prix,5,0.0,Engine,Jean-Pierre Beltoise
601,306,\N,Jean-Pierre,Beltoise,66,BRM,1974,12,Austrian Grand Prix,5,0.0,Engine,Jean-Pierre Beltoise
605,306,\N,Jean-Pierre,Beltoise,66,BRM,1973,1,Argentine Grand Prix,5,0.0,Engine,Jean-Pierre Beltoise
611,306,\N,Jean-Pierre,Beltoise,66,BRM,1973,7,Swedish Grand Prix,5,0.0,Engine,Jean-Pierre Beltoise
621,306,\N,Jean-Pierre,Beltoise,66,BRM,1972,2,South African Grand Prix,5,0.0,Engine,Jean-Pierre Beltoise
622,307,\N,Howden,Ganley,66,BRM,1972,3,Spanish Grand Prix,5,0.0,Engine,Howden Ganley
631,307,\N,Howden,Ganley,66,BRM,1972,12,United States Grand Prix,5,0.0,Engine,Howden Ganley
638,307,\N,Howden,Ganley,66,BRM,1971,7,German Grand Prix,5,0.0,Engine,Howden Ganley
631,312,\N,Brian,Redman,66,BRM,1972,12,United States Grand Prix,5,0.0,Engine,Brian Redman
623,317,\N,Reine,Wisell,66,BRM,1972,4,Monaco Grand Prix,5,0.0,Engine,Reine Wisell
627,317,\N,Reine,Wisell,66,BRM,1972,8,German Grand Prix,5,0.0,Engine,Reine Wisell
622,320,\N,Peter,Gethin,66,BRM,1972,3,Spanish Grand Prix,5,0.0,Engine,Peter Gethin
626,320,\N,Peter,Gethin,66,BRM,1972,7,British Grand Prix,5,0.0,Engine,Peter Gethin
631,320,\N,Peter,Gethin,66,BRM,1972,12,United States Grand Prix,5,0.0,Engine,Peter Gethin
679,328,\N,Jackie,Stewart,66,BRM,1967,1,South African Grand Prix,5,0.0,Engine,Jackie Stewart
687,328,\N,Jackie,Stewart,66,BRM,1967,9,Italian Grand Prix,5,0.0,Engine,Jackie Stewart
689,328,\N,Jackie,Stewart,66,BRM,1967,11,Mexican Grand Prix,5,0.0,Engine,Jackie Stewart
693,328,\N,Jackie,Stewart,66,BRM,1966,4,British Grand Prix,5,0.0,Engine,Jackie Stewart
697,328,\N,Jackie,Stewart,66,BRM,1966,8,United States Grand Prix,5,0.0,Engine,Jackie Stewart
640,337,\N,Helmut,Marko,66,BRM,1971,9,Italian Grand Prix,5,0.0,Engine,Helmut Marko
656,341,\N,John,Surtees,66,BRM,1969,1,South African Grand Prix,5,0.0,Engine,John Surtees
664,341,\N,John,Surtees,66,BRM,1969,9,Canadian Grand Prix,5,0.0,Engine,John Surtees
652,345,\N,Pedro,Rodríguez,66,BRM,1970,10,Italian Grand Prix,5,0.0,Engine,Pedro Rodríguez
657,345,\N,Pedro,Rodríguez,66,BRM,1969,2,Spanish Grand Prix,5,0.0,Engine,Pedro Rodríguez
658,345,\N,Pedro,Rodríguez,66,BRM,1969,3,Monaco Grand Prix,5,0.0,Engine,Pedro Rodríguez
673,345,\N,Pedro,Rodríguez,66,BRM,1968,7,British Grand Prix,5,0.0,Engine,Pedro Rodríguez
675,345,\N,Pedro,Rodríguez,66,BRM,1968,9,Italian Grand Prix,5,0.0,Engine,Pedro Rodríguez
749,347,\N,Jo,Bonnier,66,BRM,1960,4,Dutch Grand Prix,5,0.0,Engine,Jo Bonnier
750,347,\N,Jo,Bonnier,66,BRM,1960,5,Belgian Grand Prix,5,0.0,Engine,Jo Bonnier
751,347,\N,Jo,Bonnier,66,BRM,1960,6,French Grand Prix,5,0.0,Engine,Jo Bonnier
753,347,\N,Jo,Bonnier,66,BRM,1960,8,Portuguese Grand Prix,5,0.0,Engine,Jo Bonnier
759,347,\N,Jo,Bonnier,66,BRM,1959,4,French Grand Prix,5,0.0,Engine,Jo Bonnier
762,347,\N,Jo,Bonnier,66,BRM,1959,7,Portuguese Grand Prix,5,0.0,Engine,Jo Bonnier
643,352,\N,George,Eaton,66,BRM,1970,1,South African Grand Prix,5,0.0,Engine,George Eaton
654,352,\N,George,Eaton,66,BRM,1970,12,United States Grand Prix,5,0.0,Engine,George Eaton
665,352,\N,George,Eaton,66,BRM,1969,10,United States Grand Prix,5,0.0,Engine,George Eaton
670,361,\N,Piers,Courage,66,BRM,1968,4,Belgian Grand Prix,5,0.0,Engine,Piers Courage
678,361,\N,Piers,Courage,66,BRM,1968,12,Mexican Grand Prix,5,0.0,Engine,Piers Courage
750,364,\N,Dan,Gurney,66,BRM,1960,5,Belgian Grand Prix,5,0.0,Engine,Dan Gurney
751,364,\N,Dan,Gurney,66,BRM,1960,6,French Grand Prix,5,0.0,Engine,Dan Gurney
753,364,\N,Dan,Gurney,66,BRM,1960,8,Portuguese Grand Prix,5,0.0,Engine,Dan Gurney
755,364,\N,Dan,Gurney,66,BRM,1960,10,United States Grand Prix,5,0.0,Engine,Dan Gurney
688,374,\N,Mike,Spence,66,BRM,1967,10,United States Grand Prix,5,0.0,Engine,Mike Spence
677,381,\N,Bobby,Unser,66,BRM,1968,11,United States Grand Prix,5,0.0,Engine,Bobby Unser
727,382,\N,Moisés,Solana,66,BRM,1963,9,Mexican Grand Prix,5,0.0,Engine,Moisés Solana
736,386,\N,Richie,Ginther,66,BRM,1962,8,United States Grand Prix,5,0.0,Engine,Richie Ginther
682,388,\N,Chris,Irwin,66,BRM,1967,4,Belgian Grand Prix,5,0.0,Engine,Chris Irwin
683,388,\N,Chris,Irwin,66,BRM,1967,5,French Grand Prix,5,2.0,Engine,Chris Irwin
688,388,\N,Chris,Irwin,66,BRM,1967,10,United States Grand Prix,5,0.0,Engine,Chris Irwin
695,396,\N,Bob,Bondurant,66,BRM,1966,6,German Grand Prix,5,0.0,Engine,Bob Bondurant
706,426,\N,Giorgio,Bassi,66,BRM,1965,8,Italian Grand Prix,5,0.0,Engine,Giorgio Bassi
738,479,\N,Tony,Brooks,66,BRM,1961,1,Monaco Grand Prix,5,0.0,Engine,Tony Brooks
743,479,\N,Tony,Brooks,66,BRM,1961,6,German Grand Prix,5,0.0,Engine,Tony Brooks
785,479,\N,Tony,Brooks,66,BRM,1956,2,Monaco Grand Prix,5,0.0,Engine,Tony Brooks
780,486,\N,Jack,Fairman,66,BRM,1957,5,British Grand Prix,5,0.0,Engine,Jack Fairman
775,541,\N,Ron,Flockhart,66,BRM,1958,11,Moroccan Grand Prix,5,0.0,Engine,Ron Flockhart
777,541,\N,Ron,Flockhart,66,BRM,1957,2,Monaco Grand Prix,5,0.0,Engine,Ron Flockhart
789,541,\N,Ron,Flockhart,66,BRM,1956,6,British Grand Prix,5,0.0,Engine,Ron Flockhart
775,554,\N,Jean,Behra,66,BRM,1958,11,Moroccan Grand Prix,5,0.0,Engine,Jean Behra
785,578,\N,Mike,Hawthorn,66,BRM,1956,2,Monaco Grand Prix,5,0.0,Engine,Mike Hawthorn
780,610,\N,Les,Leston,66,BRM,1957,5,British Grand Prix,5,0.0,Engine,Les Leston
633,280,\N,Henri,Pescarolo,200,March-Ford,1971,2,Spanish Grand Prix,5,0.0,Engine,Henri Pescarolo
642,280,\N,Henri,Pescarolo,200,March-Ford,1971,11,United States Grand Prix,5,0.0,Engine,Henri Pescarolo
640,329,\N,Mike,Beuttler,200,March-Ford,1971,9,Italian Grand Prix,5,0.0,Engine,Mike Beuttler
632,339,\N,Alex,Soler-Roig,200,March-Ford,1971,1,South African Grand Prix,5,0.0,Engine,Alex Soler-Roig
635,339,\N,Alex,Soler-Roig,200,March-Ford,1971,4,Dutch Grand Prix,5,0.0,Engine,Alex Soler-Roig
563,187,\N,John,Watson,67,Penske,1976,4,Spanish Grand Prix,5,0.0,Engine,John Watson
575,187,\N,John,Watson,67,Penske,1976,16,Japanese Grand Prix,5,0.0,Engine,John Watson
556,197,\N,Jean-Pierre,Jarier,67,Penske,1977,14,Italian Grand Prix,5,0.0,Engine,Jean-Pierre Jarier
582,197,\N,Jean-Pierre,Jarier,202,Shadow-Ford,1975,7,Swedish Grand Prix,5,0.0,Engine,Jean-Pierre Jarier
566,256,\N,Larry,Perkins,70,Boro,1976,7,Swedish Grand Prix,5,0.0,Engine,Larry Perkins
572,256,\N,Larry,Perkins,70,Boro,1976,13,Italian Grand Prix,5,0.0,Engine,Larry Perkins
632,224,\N,Emerson,Fittipaldi,180,Lotus-Ford,1971,1,South African Grand Prix,5,0.0,Engine,Emerson Fittipaldi
664,289,\N,Graham,Hill,180,Lotus-Ford,1969,9,Canadian Grand Prix,5,0.0,Engine,Graham Hill
681,289,\N,Graham,Hill,180,Lotus-Ford,1967,3,Dutch Grand Prix,5,0.0,Engine,Graham Hill
684,289,\N,Graham,Hill,180,Lotus-Ford,1967,6,British Grand Prix,5,0.0,Engine,Graham Hill
687,289,\N,Graham,Hill,180,Lotus-Ford,1967,9,Italian Grand Prix,5,0.0,Engine,Graham Hill
637,293,\N,Dave,Charlton,180,Lotus-Ford,1971,6,British Grand Prix,5,0.0,Engine,Dave Charlton
663,346,\N,Jo,Siffert,180,Lotus-Ford,1969,8,Italian Grand Prix,5,0.0,Engine,Jo Siffert
661,347,\N,Jo,Bonnier,180,Lotus-Ford,1969,6,British Grand Prix,5,0.0,Engine,Jo Bonnier
663,357,\N,John,Miles,180,Lotus-Ford,1969,8,Italian Grand Prix,5,0.0,Engine,John Miles
