raceId,circuitId,driverId,code,forename,surname,constructorId,constructor,year,round,race,statusId,points,status,driver
796,39,643,\N,Roberto,Mieres,105,Maserati,1955,5,Dutch Grand Prix,11,4.0,+1 Lap,Roberto Mieres
807,67,643,\N,Roberto,Mieres,105,Maserati,1954,9,Spanish Grand Prix,11,3.0,+1 Lap,Roberto Mieres
801,13,669,\N,Prince,Bira,105,Maserati,1954,3,Belgian Grand Prix,11,0.0,+1 Lap,Prince Bira
802,55,669,\N,Prince,Bira,105,Maserati,1954,4,French Grand Prix,11,3.0,+1 Lap,Prince Bira
803,9,670,\N,Onofre,Marimón,105,Maserati,1954,5,British Grand Prix,11,4.14,+1 Lap,Onofre Marimón
811,13,670,\N,Onofre,Marimón,105,Maserati,1953,4,Belgian Grand Prix,11,4.0,+1 Lap,Onofre Marimón
808,25,695,\N,Oscar,Gálvez,105,Maserati,1953,1,Argentine Grand Prix,11,2.0,+1 Lap,Oscar Gálvez
810,39,697,\N,Felice,Bonetto,105,Maserati,1953,3,Dutch Grand Prix,11,2.0,+1 Lap,Felice Bonetto
815,66,697,\N,Felice,Bonetto,105,Maserati,1953,8,Swiss Grand Prix,11,1.5,+1 Lap,Felice Bonetto
824,14,697,\N,Felice,Bonetto,105,Maserati,1952,8,Italian Grand Prix,11,2.0,+1 Lap,Felice Bonetto
770,55,356,\N,Jack,Brabham,87,Cooper,1958,6,French Grand Prix,11,0.0,+1 Lap,Jack Brabham
767,39,456,\N,Roy,Salvadori,87,Cooper,1958,3,Dutch Grand Prix,11,3.0,+1 Lap,Roy Salvadori
769,13,456,\N,Roy,Salvadori,87,Cooper,1958,5,Belgian Grand Prix,11,0.0,+1 Lap,Roy Salvadori
814,20,475,\N,Stirling,Moss,87,Cooper,1953,7,German Grand Prix,11,0.0,+1 Lap,Stirling Moss
819,13,578,\N,Mike,Hawthorn,87,Cooper,1952,3,Belgian Grand Prix,11,3.0,+1 Lap,Mike Hawthorn
686,48,364,\N,Dan,Gurney,190,Eagle-Weslake,1967,8,Canadian Grand Prix,11,4.0,+1 Lap,Dan Gurney
698,32,364,\N,Dan,Gurney,189,Eagle-Climax,1966,9,Mexican Grand Prix,11,2.0,+1 Lap,Dan Gurney
734,20,376,BIA,Lucien,Bianchi,100,ENB,1962,6,German Grand Prix,11,0.0,+1 Lap,Lucien Bianchi
711,13,401,\N,Trevor,Taylor,94,BRP,1964,3,Belgian Grand Prix,11,0.0,+1 Lap,Trevor Taylor
716,14,404,\N,Innes,Ireland,94,BRP,1964,8,Italian Grand Prix,11,2.0,+1 Lap,Innes Ireland
721,39,404,\N,Innes,Ireland,94,BRP,1963,3,Dutch Grand Prix,11,3.0,+1 Lap,Innes Ireland
771,9,479,\N,Tony,Brooks,118,Vanwall,1958,7,British Grand Prix,11,0.0,+1 Lap,Tony Brooks
781,20,479,\N,Tony,Brooks,118,Vanwall,1957,6,German Grand Prix,11,0.0,+1 Lap,Tony Brooks
787,13,501,\N,Harry,Schell,118,Vanwall,1956,4,Belgian Grand Prix,11,3.0,+1 Lap,Harry Schell
773,59,590,\N,Stuart,Lewis-Evans,118,Vanwall,1958,9,Portuguese Grand Prix,11,4.0,+1 Lap,Stuart Lewis-Evans
782,65,590,\N,Stuart,Lewis-Evans,118,Vanwall,1957,7,Pescara Grand Prix,11,2.0,+1 Lap,Stuart Lewis-Evans
811,13,427,\N,Maurice,Trintignant,128,Gordini,1953,4,Belgian Grand Prix,11,2.0,+1 Lap,Maurice Trintignant
816,14,427,\N,Maurice,Trintignant,128,Gordini,1953,9,Italian Grand Prix,11,2.0,+1 Lap,Maurice Trintignant
801,13,429,\N,André,Pilette,128,Gordini,1954,3,Belgian Grand Prix,11,2.0,+1 Lap,André Pilette
817,66,554,\N,Jean,Behra,128,Gordini,1952,1,Swiss Grand Prix,11,4.0,+1 Lap,Jean Behra
822,20,554,\N,Jean,Behra,128,Gordini,1952,6,German Grand Prix,11,2.0,+1 Lap,Jean Behra
830,20,626,\N,Robert,Manzon,141,Simca,1951,6,German Grand Prix,11,0.0,+1 Lap,Robert Manzon
791,14,541,\N,Ron,Flockhart,125,Connaught,1956,8,Italian Grand Prix,11,4.0,+1 Lap,Ron Flockhart
830,20,627,\N,Louis,Rosier,154,Talbot-Lago,1951,6,German Grand Prix,11,0.0,+1 Lap,Louis Rosier
836,66,627,\N,Louis,Rosier,154,Talbot-Lago,1950,4,Swiss Grand Prix,11,4.0,+1 Lap,Louis Rosier
835,19,770,\N,Cecil,Green,113,Kurtis Kraft,1950,3,Indianapolis 500,11,3.0,+1 Lap,Cecil Green
778,19,512,\N,Johnny,Thomson,114,Kuzma,1957,3,Indianapolis 500,11,0.0,+1 Lap,Johnny Thomson
800,19,521,\N,Chuck,Stevenson,114,Kuzma,1954,2,Indianapolis 500,11,0.0,+1 Lap,Chuck Stevenson
800,19,654,\N,Walt,Faulkner,114,Kuzma,1954,2,Indianapolis 500,11,0.0,+1 Lap,Walt Faulkner
814,20,478,\N,Hans,Herrmann,144,Veritas,1953,7,German Grand Prix,11,0.0,+1 Lap,Hans Herrmann
835,19,701,\N,Bill,Holland,150,Deidt,1950,3,Indianapolis 500,11,6.0,+1 Lap,Bill Holland
835,19,768,\N,Mauri,Rose,150,Deidt,1950,3,Indianapolis 500,11,4.0,+1 Lap,Mauri Rose
786,19,629,\N,Cliff,Griffith,129,Stevens,1956,3,Indianapolis 500,11,0.0,+1 Lap,Cliff Griffith
793,6,633,\N,Luigi,Villoresi,132,Lancia,1955,2,Monaco Grand Prix,11,2.0,+1 Lap,Luigi Villoresi
1010,1,815,PER,Sergio,Pérez,211,Racing Point,2019,1,Australian Grand Prix,11,0.0,+1 Lap,Sergio Pérez
1012,17,815,PER,Sergio,Pérez,211,Racing Point,2019,3,Chinese Grand Prix,11,4.0,+1 Lap,Sergio Pérez
1015,6,815,PER,Sergio,Pérez,211,Racing Point,2019,6,Monaco Grand Prix,11,0.0,+1 Lap,Sergio Pérez
1016,7,815,PER,Sergio,Pérez,211,Racing Point,2019,7,Canadian Grand Prix,11,0.0,+1 Lap,Sergio Pérez
1017,34,815,PER,Sergio,Pérez,211,Racing Point,2019,8,French Grand Prix,11,0.0,+1 Lap,Sergio Pérez
1018,70,815,PER,Sergio,Pérez,211,Racing Point,2019,9,Austrian Grand Prix,11,0.0,+1 Lap,Sergio Pérez
1019,9,815,PER,Sergio,Pérez,211,Racing Point,2019,10,British Grand Prix,11,0.0,+1 Lap,Sergio Pérez
1021,11,815,PER,Sergio,Pérez,211,Racing Point,2019,12,Hungarian Grand Prix,11,0.0,+1 Lap,Sergio Pérez
1026,22,815,PER,Sergio,Pérez,211,Racing Point,2019,17,Japanese Grand Prix,11,4.0,+1 Lap,Sergio Pérez
1028,69,815,PER,Sergio,Pérez,211,Racing Point,2019,19,United States Grand Prix,11,1.0,+1 Lap,Sergio Pérez
1030,24,815,PER,Sergio,Pérez,211,Racing Point,2019,21,Abu Dhabi Grand Prix,11,6.0,+1 Lap,Sergio Pérez
1033,11,815,PER,Sergio,Pérez,211,Racing Point,2020,3,Hungarian Grand Prix,11,6.0,+1 Lap,Sergio Pérez
1036,4,815,PER,Sergio,Pérez,211,Racing Point,2020,6,Spanish Grand Prix,11,10.0,+1 Lap,Sergio Pérez
1042,75,815,PER,Sergio,Pérez,211,Racing Point,2020,12,Portuguese Grand Prix,11,6.0,+1 Lap,Sergio Pérez
1010,1,840,STR,Lance,Stroll,211,Racing Point,2019,1,Australian Grand Prix,11,2.0,+1 Lap,Lance Stroll
1011,3,840,STR,Lance,Stroll,211,Racing Point,2019,2,Bahrain Grand Prix,11,0.0,+1 Lap,Lance Stroll
1012,17,840,STR,Lance,Stroll,211,Racing Point,2019,3,Chinese Grand Prix,11,0.0,+1 Lap,Lance Stroll
1015,6,840,STR,Lance,Stroll,211,Racing Point,2019,6,Monaco Grand Prix,11,0.0,+1 Lap,Lance Stroll
1016,7,840,STR,Lance,Stroll,211,Racing Point,2019,7,Canadian Grand Prix,11,2.0,+1 Lap,Lance Stroll
1017,34,840,STR,Lance,Stroll,211,Racing Point,2019,8,French Grand Prix,11,0.0,+1 Lap,Lance Stroll
1018,70,840,STR,Lance,Stroll,211,Racing Point,2019,9,Austrian Grand Prix,11,0.0,+1 Lap,Lance Stroll
1023,14,840,STR,Lance,Stroll,211,Racing Point,2019,14,Italian Grand Prix,11,0.0,+1 Lap,Lance Stroll
1026,22,840,STR,Lance,Stroll,211,Racing Point,2019,17,Japanese Grand Prix,11,2.0,+1 Lap,Lance Stroll
1027,32,840,STR,Lance,Stroll,211,Racing Point,2019,18,Mexican Grand Prix,11,0.0,+1 Lap,Lance Stroll
1028,69,840,STR,Lance,Stroll,211,Racing Point,2019,19,United States Grand Prix,11,0.0,+1 Lap,Lance Stroll
1036,4,840,STR,Lance,Stroll,211,Racing Point,2020,6,Spanish Grand Prix,11,12.0,+1 Lap,Lance Stroll
1032,70,826,KVY,Daniil,Kvyat,213,AlphaTauri,2020,2,Styrian Grand Prix,11,1.0,+1 Lap,Daniil Kvyat
1033,11,826,KVY,Daniil,Kvyat,213,AlphaTauri,2020,3,Hungarian Grand Prix,11,0.0,+1 Lap,Daniil Kvyat
1036,4,826,KVY,Daniil,Kvyat,213,AlphaTauri,2020,6,Spanish Grand Prix,11,0.0,+1 Lap,Daniil Kvyat
1044,5,826,KVY,Daniil,Kvyat,213,AlphaTauri,2020,14,Turkish Grand Prix,11,0.0,+1 Lap,Daniil Kvyat
1045,3,826,KVY,Daniil,Kvyat,213,AlphaTauri,2020,15,Bahrain Grand Prix,11,0.0,+1 Lap,Daniil Kvyat
1047,24,826,KVY,Daniil,Kvyat,213,AlphaTauri,2020,17,Abu Dhabi Grand Prix,11,0.0,+1 Lap,Daniil Kvyat
1032,70,842,GAS,Pierre,Gasly,213,AlphaTauri,2020,2,Styrian Grand Prix,11,0.0,+1 Lap,Pierre Gasly
1036,4,842,GAS,Pierre,Gasly,213,AlphaTauri,2020,6,Spanish Grand Prix,11,2.0,+1 Lap,Pierre Gasly
1042,75,842,GAS,Pierre,Gasly,213,AlphaTauri,2020,12,Portuguese Grand Prix,11,10.0,+1 Lap,Pierre Gasly
1044,5,842,GAS,Pierre,Gasly,213,AlphaTauri,2020,14,Turkish Grand Prix,11,0.0,+1 Lap,Pierre Gasly
1055,4,842,GAS,Pierre,Gasly,213,AlphaTauri,2021,4,Spanish Grand Prix,11,1.0,+1 Lap,Pierre Gasly
1064,39,842,GAS,Pierre,Gasly,213,AlphaTauri,2021,13,Dutch Grand Prix,11,12.0,+1 Lap,Pierre Gasly
1066,71,842,GAS,Pierre,Gasly,213,AlphaTauri,2021,15,Russian Grand Prix,11,0.0,+1 Lap,Pierre Gasly
1071,18,842,GAS,Pierre,Gasly,213,AlphaTauri,2021,19,São Paulo Grand Prix,11,6.0,+1 Lap,Pierre Gasly
1051,78,842,GAS,Pierre,Gasly,213,AlphaTauri,2021,20,Qatar Grand Prix,11,0.0,+1 Lap,Pierre Gasly
1077,21,842,GAS,Pierre,Gasly,213,AlphaTauri,2022,4,Emilia Romagna Grand Prix,11,0.0,+1 Lap,Pierre Gasly
1079,4,842,GAS,Pierre,Gasly,213,AlphaTauri,2022,6,Spanish Grand Prix,11,0.0,+1 Lap,Pierre Gasly
1084,70,842,GAS,Pierre,Gasly,213,AlphaTauri,2022,11,Austrian Grand Prix,11,0.0,+1 Lap,Pierre Gasly
1086,11,842,GAS,Pierre,Gasly,213,AlphaTauri,2022,13,Hungarian Grand Prix,11,0.0,+1 Lap,Pierre Gasly
1054,75,852,TSU,Yuki,Tsunoda,213,AlphaTauri,2021,3,Portuguese Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda
1056,6,852,TSU,Yuki,Tsunoda,213,AlphaTauri,2021,5,Monaco Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda
1059,34,852,TSU,Yuki,Tsunoda,213,AlphaTauri,2021,7,French Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda
1058,70,852,TSU,Yuki,Tsunoda,213,AlphaTauri,2021,8,Styrian Grand Prix,11,1.0,+1 Lap,Yuki Tsunoda
1060,70,852,TSU,Yuki,Tsunoda,213,AlphaTauri,2021,9,Austrian Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda
1066,71,852,TSU,Yuki,Tsunoda,213,AlphaTauri,2021,15,Russian Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda
1067,5,852,TSU,Yuki,Tsunoda,213,AlphaTauri,2021,16,Turkish Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda
1069,69,852,TSU,Yuki,Tsunoda,213,AlphaTauri,2021,17,United States Grand Prix,11,2.0,+1 Lap,Yuki Tsunoda
1071,18,852,TSU,Yuki,Tsunoda,213,AlphaTauri,2021,19,São Paulo Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda
1051,78,852,TSU,Yuki,Tsunoda,213,AlphaTauri,2021,20,Qatar Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda
1072,77,852,TSU,Yuki,Tsunoda,213,AlphaTauri,2021,21,Saudi Arabian Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda
1076,1,852,TSU,Yuki,Tsunoda,213,AlphaTauri,2022,3,Australian Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda
1079,4,852,TSU,Yuki,Tsunoda,213,AlphaTauri,2022,6,Spanish Grand Prix,11,1.0,+1 Lap,Yuki Tsunoda
1080,6,852,TSU,Yuki,Tsunoda,213,AlphaTauri,2022,7,Monaco Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda
1081,73,852,TSU,Yuki,Tsunoda,213,AlphaTauri,2022,8,Azerbaijan Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda
1084,70,852,TSU,Yuki,Tsunoda,213,AlphaTauri,2022,11,Austrian Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda
937,13,829,STE,Will,Stevens,209,Manor Marussia,2015,11,Belgian Grand Prix,11,0.0,+1 Lap,Will Stevens
937,13,833,MER,Roberto,Merhi,209,Manor Marussia,2015,11,Belgian Grand Prix,11,0.0,+1 Lap,Roberto Merhi
941,71,833,MER,Roberto,Merhi,209,Manor Marussia,2015,15,Russian Grand Prix,11,0.0,+1 Lap,Roberto Merhi
948,1,836,WEH,Pascal,Wehrlein,209,Manor Marussia,2016,1,Australian Grand Prix,11,0.0,+1 Lap,Pascal Wehrlein
949,3,836,WEH,Pascal,Wehrlein,209,Manor Marussia,2016,2,Bahrain Grand Prix,11,0.0,+1 Lap,Pascal Wehrlein
950,17,836,WEH,Pascal,Wehrlein,209,Manor Marussia,2016,3,Chinese Grand Prix,11,0.0,+1 Lap,Pascal Wehrlein
952,4,836,WEH,Pascal,Wehrlein,209,Manor Marussia,2016,5,Spanish Grand Prix,11,0.0,+1 Lap,Pascal Wehrlein
956,70,836,WEH,Pascal,Wehrlein,209,Manor Marussia,2016,9,Austrian Grand Prix,11,1.0,+1 Lap,Pascal Wehrlein
962,15,836,WEH,Pascal,Wehrlein,209,Manor Marussia,2016,15,Singapore Grand Prix,11,0.0,+1 Lap,Pascal Wehrlein
963,2,836,WEH,Pascal,Wehrlein,209,Manor Marussia,2016,16,Malaysian Grand Prix,11,0.0,+1 Lap,Pascal Wehrlein
964,22,836,WEH,Pascal,Wehrlein,209,Manor Marussia,2016,17,Japanese Grand Prix,11,0.0,+1 Lap,Pascal Wehrlein
965,69,836,WEH,Pascal,Wehrlein,209,Manor Marussia,2016,18,United States Grand Prix,11,0.0,+1 Lap,Pascal Wehrlein
968,24,836,WEH,Pascal,Wehrlein,209,Manor Marussia,2016,21,Abu Dhabi Grand Prix,11,0.0,+1 Lap,Pascal Wehrlein
949,3,837,HAR,Rio,Haryanto,209,Manor Marussia,2016,2,Bahrain Grand Prix,11,0.0,+1 Lap,Rio Haryanto
950,17,837,HAR,Rio,Haryanto,209,Manor Marussia,2016,3,Chinese Grand Prix,11,0.0,+1 Lap,Rio Haryanto
952,4,837,HAR,Rio,Haryanto,209,Manor Marussia,2016,5,Spanish Grand Prix,11,0.0,+1 Lap,Rio Haryanto
956,70,837,HAR,Rio,Haryanto,209,Manor Marussia,2016,9,Austrian Grand Prix,11,0.0,+1 Lap,Rio Haryanto
960,13,839,OCO,Esteban,Ocon,209,Manor Marussia,2016,13,Belgian Grand Prix,11,0.0,+1 Lap,Esteban Ocon
963,2,839,OCO,Esteban,Ocon,209,Manor Marussia,2016,16,Malaysian Grand Prix,11,0.0,+1 Lap,Esteban Ocon
964,22,839,OCO,Esteban,Ocon,209,Manor Marussia,2016,17,Japanese Grand Prix,11,0.0,+1 Lap,Esteban Ocon
968,24,839,OCO,Esteban,Ocon,209,Manor Marussia,2016,21,Abu Dhabi Grand Prix,11,0.0,+1 Lap,Esteban Ocon
24,7,1,HAM,Lewis,Hamilton,1,McLaren,2008,7,Canadian Grand Prix,4,0.0,Collision,Lewis Hamilton
12,13,1,HAM,Lewis,Hamilton,1,McLaren,2009,12,Belgian Grand Prix,4,0.0,Collision,Lewis Hamilton
350,14,1,HAM,Lewis,Hamilton,1,McLaren,2010,14,Italian Grand Prix,4,0.0,Collision,Lewis Hamilton
351,15,1,HAM,Lewis,Hamilton,1,McLaren,2010,15,Singapore Grand Prix,4,0.0,Collision,Lewis Hamilton
847,7,1,HAM,Lewis,Hamilton,1,McLaren,2011,7,Canadian Grand Prix,4,0.0,Collision,Lewis Hamilton
852,13,1,HAM,Lewis,Hamilton,1,McLaren,2011,12,Belgian Grand Prix,4,0.0,Collision,Lewis Hamilton
867,12,1,HAM,Lewis,Hamilton,1,McLaren,2012,8,European Grand Prix,4,0.0,Collision,Lewis Hamilton
871,13,1,HAM,Lewis,Hamilton,1,McLaren,2012,12,Belgian Grand Prix,4,0.0,Collision,Lewis Hamilton
879,18,1,HAM,Lewis,Hamilton,1,McLaren,2012,20,Brazilian Grand Prix,4,0.0,Collision,Lewis Hamilton
933,70,4,ALO,Fernando,Alonso,1,McLaren,2015,8,Austrian Grand Prix,4,0.0,Collision,Fernando Alonso
948,1,4,ALO,Fernando,Alonso,1,McLaren,2016,1,Australian Grand Prix,4,0.0,Collision,Fernando Alonso
1006,69,4,ALO,Fernando,Alonso,1,McLaren,2018,18,United States Grand Prix,4,0.0,Collision,Fernando Alonso
1,1,5,KOV,Heikki,Kovalainen,1,McLaren,2009,1,Australian Grand Prix,4,0.0,Collision,Heikki Kovalainen
8,9,5,KOV,Heikki,Kovalainen,1,McLaren,2009,8,British Grand Prix,4,0.0,Collision,Heikki Kovalainen
65,11,8,RAI,Kimi,Räikkönen,1,McLaren,2006,13,Hungarian Grand Prix,4,0.0,Collision,Kimi Räikkönen
66,5,8,RAI,Kimi,Räikkönen,1,McLaren,2006,14,Turkish Grand Prix,4,0.0,Collision,Kimi Räikkönen
112,4,8,RAI,Kimi,Räikkönen,1,McLaren,2003,5,Spanish Grand Prix,4,0.0,Collision,Kimi Räikkönen
130,6,8,RAI,Kimi,Räikkönen,1,McLaren,2002,7,Monaco Grand Prix,4,0.0,Collision,Kimi Räikkönen
95,6,14,COU,David,Coulthard,1,McLaren,2004,6,Monaco Grand Prix,4,0.0,Collision,David Coulthard
106,22,14,COU,David,Coulthard,1,McLaren,2004,17,Japanese Grand Prix,4,0.0,Collision,David Coulthard
112,4,14,COU,David,Coulthard,1,McLaren,2003,5,Spanish Grand Prix,4,0.0,Collision,David Coulthard
132,20,14,COU,David,Coulthard,1,McLaren,2002,9,European Grand Prix,4,0.0,Collision,David Coulthard
171,14,14,COU,David,Coulthard,1,McLaren,2000,14,Italian Grand Prix,4,0.0,Collision,David Coulthard
209,25,14,COU,David,Coulthard,1,McLaren,1997,3,Argentine Grand Prix,4,0.0,Collision,David Coulthard
214,8,14,COU,David,Coulthard,1,McLaren,1997,8,French Grand Prix,4,0.0,Collision,David Coulthard
230,4,14,COU,David,Coulthard,1,McLaren,1996,7,Spanish Grand Prix,4,0.0,Collision,David Coulthard
349,13,18,BUT,Jenson,Button,1,McLaren,2010,13,Belgian Grand Prix,4,0.0,Collision,Jenson Button
865,6,18,BUT,Jenson,Button,1,McLaren,2012,6,Monaco Grand Prix,4,0.0,Collision,Jenson Button
875,35,18,BUT,Jenson,Button,1,McLaren,2012,16,Korean Grand Prix,4,0.0,Collision,Jenson Button
934,9,18,BUT,Jenson,Button,1,McLaren,2015,9,British Grand Prix,4,0.0,Collision,Jenson Button
86,13,31,MON,Juan,Pablo Montoya,1,McLaren,2005,16,Belgian Grand Prix,4,0.0,Collision,Juan Pablo Montoya
203,13,57,\N,Mika,Häkkinen,1,McLaren,1998,13,Belgian Grand Prix,4,0.0,Collision,Mika Häkkinen
211,6,57,\N,Mika,Häkkinen,1,McLaren,1997,5,Monaco Grand Prix,4,0.0,Collision,Mika Häkkinen
229,6,57,\N,Mika,Häkkinen,1,McLaren,1996,6,Monaco Grand Prix,4,1.0,Collision,Mika Häkkinen
238,27,57,\N,Mika,Häkkinen,1,McLaren,1996,15,Portuguese Grand Prix,4,0.0,Collision,Mika Häkkinen
241,25,57,\N,Mika,Häkkinen,1,McLaren,1995,2,Argentine Grand Prix,4,0.0,Collision,Mika Häkkinen
245,7,57,\N,Mika,Häkkinen,1,McLaren,1995,6,Canadian Grand Prix,4,0.0,Collision,Mika Häkkinen
260,6,57,\N,Mika,Häkkinen,1,McLaren,1994,4,Monaco Grand Prix,4,0.0,Collision,Mika Häkkinen
265,10,57,\N,Mika,Häkkinen,1,McLaren,1994,9,German Grand Prix,4,0.0,Collision,Mika Häkkinen
293,21,77,\N,Gerhard,Berger,1,McLaren,1992,5,San Marino Grand Prix,4,0.0,Collision,Gerhard Berger
330,11,77,\N,Gerhard,Berger,1,McLaren,1990,10,Hungarian Grand Prix,4,0.0,Collision,Gerhard Berger
334,26,77,\N,Gerhard,Berger,1,McLaren,1990,14,Spanish Grand Prix,4,0.0,Collision,Gerhard Berger
257,18,84,\N,Martin,Brundle,1,McLaren,1994,1,Brazilian Grand Prix,4,0.0,Collision,Martin Brundle
285,14,102,\N,Ayrton,Senna,1,McLaren,1993,13,Italian Grand Prix,4,0.0,Collision,Ayrton Senna
304,29,102,\N,Ayrton,Senna,1,McLaren,1992,16,Australian Grand Prix,4,0.0,Collision,Ayrton Senna
335,22,102,\N,Ayrton,Senna,1,McLaren,1990,15,Japanese Grand Prix,4,0.0,Collision,Ayrton Senna
368,27,102,\N,Ayrton,Senna,1,McLaren,1989,13,Portuguese Grand Prix,4,0.0,Collision,Ayrton Senna
371,29,102,\N,Ayrton,Senna,1,McLaren,1989,16,Australian Grand Prix,4,0.0,Collision,Ayrton Senna
383,14,102,\N,Ayrton,Senna,1,McLaren,1988,12,Italian Grand Prix,4,0.0,Collision,Ayrton Senna
483,43,110,\N,Andrea,de Cesaris,1,McLaren,1981,1,United States Grand Prix West,4,0.0,Collision,Andrea de Cesaris
488,6,110,\N,Andrea,de Cesaris,1,McLaren,1981,6,Monaco Grand Prix,4,0.0,Collision,Andrea de Cesaris
492,10,110,\N,Andrea,de Cesaris,1,McLaren,1981,10,German Grand Prix,4,0.0,Collision,Andrea de Cesaris
370,22,117,\N,Alain,Prost,1,McLaren,1989,15,Japanese Grand Prix,4,0.0,Collision,Alain Prost
401,32,117,\N,Alain,Prost,1,McLaren,1987,14,Mexican Grand Prix,4,0.0,Collision,Alain Prost
273,30,121,\N,Michael,Andretti,1,McLaren,1993,1,South African Grand Prix,4,0.0,Collision,Michael Andretti
274,18,121,\N,Michael,Andretti,1,McLaren,1993,2,Brazilian Grand Prix,4,0.0,Collision,Michael Andretti
275,31,121,\N,Michael,Andretti,1,McLaren,1993,3,European Grand Prix,4,0.0,Collision,Michael Andretti
282,10,121,\N,Michael,Andretti,1,McLaren,1993,10,German Grand Prix,4,0.0,Collision,Michael Andretti
512,25,175,\N,Patrick,Tambay,1,McLaren,1979,1,Argentine Grand Prix,4,0.0,Collision,Patrick Tambay
513,18,175,\N,Patrick,Tambay,1,McLaren,1979,2,Brazilian Grand Prix,4,0.0,Collision,Patrick Tambay
515,43,175,\N,Patrick,Tambay,1,McLaren,1979,4,United States Grand Prix West,4,0.0,Collision,Patrick Tambay
468,36,182,\N,Niki,Lauda,1,McLaren,1982,2,Brazilian Grand Prix,4,0.0,Collision,Niki Lauda
473,37,182,\N,Niki,Lauda,1,McLaren,1982,7,Detroit Grand Prix,4,0.0,Collision,Niki Lauda
457,13,187,\N,John,Watson,1,McLaren,1983,6,Belgian Grand Prix,4,0.0,Collision,John Watson
613,9,222,\N,Jody,Scheckter,1,McLaren,1973,9,British Grand Prix,4,0.0,Collision,Jody Scheckter
595,6,304,\N,Denny,Hulme,1,McLaren,1974,6,Monaco Grand Prix,4,0.0,Collision,Denny Hulme
1039,76,832,SAI,Carlos,Sainz,1,McLaren,2020,9,Tuscan Grand Prix,4,0.0,Collision,Carlos Sainz
973,4,838,VAN,Stoffel,Vandoorne,1,McLaren,2017,5,Spanish Grand Prix,4,0.0,Collision,Stoffel Vandoorne
1012,17,846,NOR,Lando,Norris,1,McLaren,2019,3,Chinese Grand Prix,4,0.0,Collision,Lando Norris
1014,4,846,NOR,Lando,Norris,1,McLaren,2019,5,Spanish Grand Prix,4,0.0,Collision,Lando Norris
1062,11,846,NOR,Lando,Norris,1,McLaren,2021,11,Hungarian Grand Prix,4,0.0,Collision,Lando Norris
1078,79,846,NOR,Lando,Norris,1,McLaren,2022,5,Miami Grand Prix,4,0.0,Collision,Lando Norris
952,4,1,HAM,Lewis,Hamilton,131,Mercedes,2016,5,Spanish Grand Prix,4,0.0,Collision,Lewis Hamilton
1065,14,1,HAM,Lewis,Hamilton,131,Mercedes,2021,14,Italian Grand Prix,4,0.0,Collision,Lewis Hamilton
353,35,3,ROS,Nico,Rosberg,131,Mercedes,2010,17,Korean Grand Prix,4,0.0,Collision,Nico Rosberg
841,1,3,ROS,Nico,Rosberg,131,Mercedes,2011,1,Australian Grand Prix,4,0.0,Collision,Nico Rosberg
853,14,3,ROS,Nico,Rosberg,131,Mercedes,2011,13,Italian Grand Prix,4,0.0,Collision,Nico Rosberg
874,22,3,ROS,Nico,Rosberg,131,Mercedes,2012,15,Japanese Grand Prix,4,0.0,Collision,Nico Rosberg
875,35,3,ROS,Nico,Rosberg,131,Mercedes,2012,16,Korean Grand Prix,4,0.0,Collision,Nico Rosberg
877,24,3,ROS,Nico,Rosberg,131,Mercedes,2012,18,Abu Dhabi Grand Prix,4,0.0,Collision,Nico Rosberg
952,4,3,ROS,Nico,Rosberg,131,Mercedes,2016,5,Spanish Grand Prix,4,0.0,Collision,Nico Rosberg
355,24,30,MSC,Michael,Schumacher,131,Mercedes,2010,19,Abu Dhabi Grand Prix,4,0.0,Collision,Michael Schumacher
841,1,30,MSC,Michael,Schumacher,131,Mercedes,2011,1,Australian Grand Prix,4,0.0,Collision,Michael Schumacher
856,35,30,MSC,Michael,Schumacher,131,Mercedes,2011,16,Korean Grand Prix,4,0.0,Collision,Michael Schumacher
864,4,30,MSC,Michael,Schumacher,131,Mercedes,2012,5,Spanish Grand Prix,4,0.0,Collision,Michael Schumacher
873,15,30,MSC,Michael,Schumacher,131,Mercedes,2012,14,Singapore Grand Prix,4,0.0,Collision,Michael Schumacher
1053,21,822,BOT,Valtteri,Bottas,131,Mercedes,2021,2,Emilia Romagna Grand Prix,4,0.0,Collision,Valtteri Bottas
1062,11,822,BOT,Valtteri,Bottas,131,Mercedes,2021,11,Hungarian Grand Prix,4,0.0,Collision,Valtteri Bottas
1083,9,847,RUS,George,Russell,131,Mercedes,2022,10,British Grand Prix,4,0.0,Collision,George Russell
14,15,2,HEI,Nick,Heidfeld,2,BMW Sauber,2009,14,Singapore Grand Prix,4,0.0,Collision,Nick Heidfeld
