year,round,Team,Driver,Compound,Compound_num,raceId,circuitId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,circuit,status,driver,accident,Rainfall
2019,19,Toro Rosso,GAS,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT']",1028,69,842,GAS,Pierre,Gasly,5,Toro Rosso,United States Grand Prix,22,0.0,Circuit of the Americas,Suspension,Pierre Gasly,False,False
2019,19,Toro Rosso,KVY,"['HARD', 'MEDIUM', 'SOFT']","['8 HARD', '7 MEDIUM', '6 SOFT']",1028,69,826,KVY,Daniil,Kvyat,5,Toro Rosso,United States Grand Prix,11,0.0,Circuit of the Americas,+1 Lap,Daniil Kvyat,False,False
2019,19,Williams,KUB,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1028,69,9,KUB,Robert,Kubica,3,Williams,United States Grand Prix,44,0.0,Circuit of the Americas,Oil leak,Robert Kubica,False,False
2019,19,Williams,RUS,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1028,69,847,RUS,George,Russell,3,Williams,United States Grand Prix,12,0.0,Circuit of the Americas,+2 Laps,George Russell,False,False
2019,20,Alfa Romeo Racing,GIO,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1029,18,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Brazilian Grand Prix,1,10.0,Autódromo José Carlos Pace,Finished,Antonio Giovinazzi,False,False
2019,20,Alfa Romeo Racing,RAI,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1029,18,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Brazilian Grand Prix,1,12.0,Autódromo José Carlos Pace,Finished,Kimi Räikkönen,False,False
2019,20,Ferrari,LEC,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1029,18,844,LEC,Charles,Leclerc,6,Ferrari,Brazilian Grand Prix,4,0.0,Autódromo José Carlos Pace,Collision,Charles Leclerc,True,False
2019,20,Ferrari,VET,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1029,18,20,VET,Sebastian,Vettel,6,Ferrari,Brazilian Grand Prix,4,0.0,Autódromo José Carlos Pace,Collision,Sebastian Vettel,True,False
2019,20,Haas F1 Team,GRO,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1029,18,154,GRO,Romain,Grosjean,210,Haas F1 Team,Brazilian Grand Prix,1,0.0,Autódromo José Carlos Pace,Finished,Romain Grosjean,False,False
2019,20,Haas F1 Team,MAG,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1029,18,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Brazilian Grand Prix,1,0.0,Autódromo José Carlos Pace,Finished,Kevin Magnussen,False,False
2019,20,McLaren,NOR,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1029,18,846,NOR,Lando,Norris,1,McLaren,Brazilian Grand Prix,1,4.0,Autódromo José Carlos Pace,Finished,Lando Norris,False,False
2019,20,McLaren,SAI,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1029,18,832,SAI,Carlos,Sainz,1,McLaren,Brazilian Grand Prix,1,15.0,Autódromo José Carlos Pace,Finished,Carlos Sainz,False,False
2019,20,Mercedes,BOT,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1029,18,822,BOT,Valtteri,Bottas,131,Mercedes,Brazilian Grand Prix,131,0.0,Autódromo José Carlos Pace,Power Unit,Valtteri Bottas,False,False
2019,20,Mercedes,HAM,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '6 SOFT', '7 MEDIUM', '6 SOFT']",1029,18,1,HAM,Lewis,Hamilton,131,Mercedes,Brazilian Grand Prix,1,6.0,Autódromo José Carlos Pace,Finished,Lewis Hamilton,False,False
2019,20,Racing Point,PER,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1029,18,815,PER,Sergio,Pérez,211,Racing Point,Brazilian Grand Prix,1,2.0,Autódromo José Carlos Pace,Finished,Sergio Pérez,False,False
2019,20,Racing Point,STR,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1029,18,840,STR,Lance,Stroll,211,Racing Point,Brazilian Grand Prix,22,0.0,Autódromo José Carlos Pace,Suspension,Lance Stroll,False,False
2019,20,Red Bull Racing,ALB,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1029,18,848,ALB,Alexander,Albon,9,Red Bull Racing,Brazilian Grand Prix,1,0.0,Autódromo José Carlos Pace,Finished,Alexander Albon,False,False
2019,20,Red Bull Racing,VER,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '6 SOFT', '7 MEDIUM', '6 SOFT']",1029,18,830,VER,Max,Verstappen,9,Red Bull Racing,Brazilian Grand Prix,1,25.0,Autódromo José Carlos Pace,Finished,Max Verstappen,False,False
2019,20,Renault,HUL,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT', '6 SOFT']",1029,18,807,HUL,Nico,Hülkenberg,4,Renault,Brazilian Grand Prix,1,0.0,Autódromo José Carlos Pace,Finished,Nico Hülkenberg,False,False
2019,20,Renault,RIC,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT', '6 SOFT']",1029,18,817,RIC,Daniel,Ricciardo,4,Renault,Brazilian Grand Prix,1,8.0,Autódromo José Carlos Pace,Finished,Daniel Ricciardo,False,False
2019,20,Toro Rosso,GAS,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1029,18,842,GAS,Pierre,Gasly,5,Toro Rosso,Brazilian Grand Prix,1,18.0,Autódromo José Carlos Pace,Finished,Pierre Gasly,False,False
2019,20,Toro Rosso,KVY,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT', '6 SOFT']",1029,18,826,KVY,Daniil,Kvyat,5,Toro Rosso,Brazilian Grand Prix,1,1.0,Autódromo José Carlos Pace,Finished,Daniil Kvyat,False,False
2019,20,Williams,KUB,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '8 HARD', '6 SOFT', '6 SOFT']",1029,18,9,KUB,Robert,Kubica,3,Williams,Brazilian Grand Prix,11,0.0,Autódromo José Carlos Pace,+1 Lap,Robert Kubica,False,False
2019,20,Williams,RUS,"['MEDIUM', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '6 SOFT', '6 SOFT']",1029,18,847,RUS,George,Russell,3,Williams,Brazilian Grand Prix,1,0.0,Autódromo José Carlos Pace,Finished,George Russell,False,False
2019,21,Alfa Romeo Racing,GIO,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1030,24,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Abu Dhabi Grand Prix,11,0.0,Yas Marina Circuit,+1 Lap,Antonio Giovinazzi,False,False
2019,21,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1030,24,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Abu Dhabi Grand Prix,11,0.0,Yas Marina Circuit,+1 Lap,Kimi Räikkönen,False,False
2019,21,Ferrari,LEC,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1030,24,844,LEC,Charles,Leclerc,6,Ferrari,Abu Dhabi Grand Prix,1,15.0,Yas Marina Circuit,Finished,Charles Leclerc,False,False
2019,21,Ferrari,VET,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1030,24,20,VET,Sebastian,Vettel,6,Ferrari,Abu Dhabi Grand Prix,1,10.0,Yas Marina Circuit,Finished,Sebastian Vettel,False,False
2019,21,Haas F1 Team,GRO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1030,24,154,GRO,Romain,Grosjean,210,Haas F1 Team,Abu Dhabi Grand Prix,11,0.0,Yas Marina Circuit,+1 Lap,Romain Grosjean,False,False
2019,21,Haas F1 Team,MAG,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1030,24,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Abu Dhabi Grand Prix,11,0.0,Yas Marina Circuit,+1 Lap,Kevin Magnussen,False,False
2019,21,McLaren,NOR,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1030,24,846,NOR,Lando,Norris,1,McLaren,Abu Dhabi Grand Prix,11,4.0,Yas Marina Circuit,+1 Lap,Lando Norris,False,False
2019,21,McLaren,SAI,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1030,24,832,SAI,Carlos,Sainz,1,McLaren,Abu Dhabi Grand Prix,11,1.0,Yas Marina Circuit,+1 Lap,Carlos Sainz,False,False
2019,21,Mercedes,BOT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1030,24,822,BOT,Valtteri,Bottas,131,Mercedes,Abu Dhabi Grand Prix,1,12.0,Yas Marina Circuit,Finished,Valtteri Bottas,False,False
2019,21,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1030,24,1,HAM,Lewis,Hamilton,131,Mercedes,Abu Dhabi Grand Prix,1,26.0,Yas Marina Circuit,Finished,Lewis Hamilton,False,False
2019,21,Racing Point,PER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1030,24,815,PER,Sergio,Pérez,211,Racing Point,Abu Dhabi Grand Prix,11,6.0,Yas Marina Circuit,+1 Lap,Sergio Pérez,False,False
2019,21,Racing Point,STR,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1030,24,840,STR,Lance,Stroll,211,Racing Point,Abu Dhabi Grand Prix,23,0.0,Yas Marina Circuit,Brakes,Lance Stroll,False,False
2019,21,Red Bull Racing,ALB,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1030,24,848,ALB,Alexander,Albon,9,Red Bull Racing,Abu Dhabi Grand Prix,1,8.0,Yas Marina Circuit,Finished,Alexander Albon,False,False
2019,21,Red Bull Racing,VER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1030,24,830,VER,Max,Verstappen,9,Red Bull Racing,Abu Dhabi Grand Prix,1,18.0,Yas Marina Circuit,Finished,Max Verstappen,False,False
2019,21,Renault,HUL,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1030,24,807,HUL,Nico,Hülkenberg,4,Renault,Abu Dhabi Grand Prix,11,0.0,Yas Marina Circuit,+1 Lap,Nico Hülkenberg,False,False
2019,21,Renault,RIC,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT']",1030,24,817,RIC,Daniel,Ricciardo,4,Renault,Abu Dhabi Grand Prix,11,0.0,Yas Marina Circuit,+1 Lap,Daniel Ricciardo,False,False
2019,21,Toro Rosso,GAS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1030,24,842,GAS,Pierre,Gasly,5,Toro Rosso,Abu Dhabi Grand Prix,12,0.0,Yas Marina Circuit,+2 Laps,Pierre Gasly,False,False
2019,21,Toro Rosso,KVY,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1030,24,826,KVY,Daniil,Kvyat,5,Toro Rosso,Abu Dhabi Grand Prix,11,2.0,Yas Marina Circuit,+1 Lap,Daniil Kvyat,False,False
2019,21,Williams,KUB,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1030,24,9,KUB,Robert,Kubica,3,Williams,Abu Dhabi Grand Prix,12,0.0,Yas Marina Circuit,+2 Laps,Robert Kubica,False,False
2019,21,Williams,RUS,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1030,24,847,RUS,George,Russell,3,Williams,Abu Dhabi Grand Prix,11,0.0,Yas Marina Circuit,+1 Lap,George Russell,False,False
2020,1,Alfa Romeo Racing,GIO,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT', '6 SOFT']",1031,70,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Austrian Grand Prix,1,2.0,Red Bull Ring,Finished,Antonio Giovinazzi,False,False
2020,1,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD', 'SOFT', 'UNKNOWN']","['7 MEDIUM', '8 HARD', '6 SOFT', '0 UNKNOWN']",1031,70,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Austrian Grand Prix,36,0.0,Red Bull Ring,Wheel,Kimi Räikkönen,False,False
2020,1,AlphaTauri,GAS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '8 HARD']",1031,70,842,GAS,Pierre,Gasly,213,AlphaTauri,Austrian Grand Prix,1,6.0,Red Bull Ring,Finished,Pierre Gasly,False,False
2020,1,AlphaTauri,KVY,"['MEDIUM', 'HARD', 'SOFT', 'UNKNOWN']","['7 MEDIUM', '8 HARD', '6 SOFT', '6 SOFT', '0 UNKNOWN']",1031,70,826,KVY,Daniil,Kvyat,213,AlphaTauri,Austrian Grand Prix,22,0.0,Red Bull Ring,Suspension,Daniil Kvyat,False,False
2020,1,Ferrari,LEC,"['SOFT', 'HARD', 'MEDIUM', 'UNKNOWN']","['6 SOFT', '8 HARD', '7 MEDIUM', '7 MEDIUM', '0 UNKNOWN']",1031,70,844,LEC,Charles,Leclerc,6,Ferrari,Austrian Grand Prix,1,18.0,Red Bull Ring,Finished,Charles Leclerc,False,False
2020,1,Ferrari,VET,"['MEDIUM', 'HARD', 'SOFT', 'UNKNOWN']","['7 MEDIUM', '8 HARD', '6 SOFT', '6 SOFT', '0 UNKNOWN']",1031,70,20,VET,Sebastian,Vettel,6,Ferrari,Austrian Grand Prix,1,1.0,Red Bull Ring,Finished,Sebastian Vettel,False,False
2020,1,Haas F1 Team,GRO,"['MEDIUM', 'HARD', 'UNKNOWN']","['7 MEDIUM', '8 HARD', '0 UNKNOWN']",1031,70,154,GRO,Romain,Grosjean,210,Haas F1 Team,Austrian Grand Prix,23,0.0,Red Bull Ring,Brakes,Romain Grosjean,False,False
2020,1,Haas F1 Team,MAG,['MEDIUM'],['7 MEDIUM'],1031,70,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Austrian Grand Prix,23,0.0,Red Bull Ring,Brakes,Kevin Magnussen,False,False
2020,1,McLaren,NOR,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM', '7 MEDIUM']",1031,70,846,NOR,Lando,Norris,1,McLaren,Austrian Grand Prix,1,16.0,Red Bull Ring,Finished,Lando Norris,False,False
2020,1,McLaren,SAI,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM', '7 MEDIUM']",1031,70,832,SAI,Carlos,Sainz,1,McLaren,Austrian Grand Prix,1,10.0,Red Bull Ring,Finished,Carlos Sainz,False,False
2020,1,Mercedes,BOT,"['SOFT', 'HARD']","['6 SOFT', '8 HARD', '8 HARD']",1031,70,822,BOT,Valtteri,Bottas,131,Mercedes,Austrian Grand Prix,1,25.0,Red Bull Ring,Finished,Valtteri Bottas,False,False
2020,1,Mercedes,HAM,"['SOFT', 'HARD']","['6 SOFT', '8 HARD', '8 HARD']",1031,70,1,HAM,Lewis,Hamilton,131,Mercedes,Austrian Grand Prix,1,12.0,Red Bull Ring,Finished,Lewis Hamilton,False,False
2020,1,Racing Point,PER,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1031,70,815,PER,Sergio,Pérez,211,Racing Point,Austrian Grand Prix,1,8.0,Red Bull Ring,Finished,Sergio Pérez,False,False
2020,1,Racing Point,STR,['SOFT'],['6 SOFT'],1031,70,840,STR,Lance,Stroll,211,Racing Point,Austrian Grand Prix,5,0.0,Red Bull Ring,Engine,Lance Stroll,False,False
2020,1,Red Bull Racing,ALB,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT', '6 SOFT']",1031,70,848,ALB,Alexander,Albon,9,Red Bull Racing,Austrian Grand Prix,40,0.0,Red Bull Ring,Electronics,Alexander Albon,False,False
2020,1,Red Bull Racing,VER,['MEDIUM'],['7 MEDIUM'],1031,70,830,VER,Max,Verstappen,9,Red Bull Racing,Austrian Grand Prix,40,0.0,Red Bull Ring,Electronics,Max Verstappen,False,False
2020,1,Renault,OCO,"['MEDIUM', 'HARD', 'UNKNOWN']","['7 MEDIUM', '8 HARD', '8 HARD', '0 UNKNOWN']",1031,70,839,OCO,Esteban,Ocon,4,Renault,Austrian Grand Prix,1,4.0,Red Bull Ring,Finished,Esteban Ocon,False,False
2020,1,Renault,RIC,['SOFT'],['6 SOFT'],1031,70,817,RIC,Daniel,Ricciardo,4,Renault,Austrian Grand Prix,25,0.0,Red Bull Ring,Overheating,Daniel Ricciardo,False,False
2020,1,Williams,LAT,"['MEDIUM', 'HARD', 'MEDIUM', 'HARD', 'UNKNOWN', 'SOFT', 'UNKNOWN']","['7 MEDIUM', '8 HARD', '7 MEDIUM', '8 HARD', '0 UNKNOWN', '6 SOFT', '0 UNKNOWN']",1031,70,849,LAT,Nicholas,Latifi,3,Williams,Austrian Grand Prix,1,0.0,Red Bull Ring,Finished,Nicholas Latifi,False,False
2020,1,Williams,RUS,"['MEDIUM', 'HARD', 'UNKNOWN']","['7 MEDIUM', '8 HARD', '0 UNKNOWN']",1031,70,847,RUS,George,Russell,3,Williams,Austrian Grand Prix,32,0.0,Red Bull Ring,Fuel pressure,George Russell,False,False
2020,2,McLaren,SAI,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1032,70,832,SAI,Carlos,Sainz,1,McLaren,Styrian Grand Prix,11,3.0,Red Bull Ring,+1 Lap,Carlos Sainz,False,True
2020,3,Alfa Romeo Racing,GIO,"['INTERMEDIATE', 'SOFT', 'MEDIUM', 'HARD']","['2 INTERMEDIATE', '6 SOFT', '7 MEDIUM', '8 HARD']",1033,11,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Hungarian Grand Prix,11,0.0,Hungaroring,+1 Lap,Antonio Giovinazzi,False,True
2020,3,Alfa Romeo Racing,RAI,"['INTERMEDIATE', 'MEDIUM', 'HARD']","['2 INTERMEDIATE', '7 MEDIUM', '8 HARD']",1033,11,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Hungarian Grand Prix,11,0.0,Hungaroring,+1 Lap,Kimi Räikkönen,False,True
2020,3,AlphaTauri,GAS,"['INTERMEDIATE', 'SOFT']","['2 INTERMEDIATE', '6 SOFT']",1033,11,842,GAS,Pierre,Gasly,213,AlphaTauri,Hungarian Grand Prix,5,0.0,Hungaroring,Engine,Pierre Gasly,False,True
2020,3,AlphaTauri,KVY,"['INTERMEDIATE', 'SOFT', 'HARD']","['2 INTERMEDIATE', '6 SOFT', '8 HARD']",1033,11,826,KVY,Daniil,Kvyat,213,AlphaTauri,Hungarian Grand Prix,11,0.0,Hungaroring,+1 Lap,Daniil Kvyat,False,True
2020,3,Ferrari,LEC,"['INTERMEDIATE', 'SOFT', 'HARD']","['2 INTERMEDIATE', '6 SOFT', '8 HARD']",1033,11,844,LEC,Charles,Leclerc,6,Ferrari,Hungarian Grand Prix,11,0.0,Hungaroring,+1 Lap,Charles Leclerc,False,True
2020,3,Ferrari,VET,"['INTERMEDIATE', 'MEDIUM', 'HARD']","['2 INTERMEDIATE', '7 MEDIUM', '8 HARD']",1033,11,20,VET,Sebastian,Vettel,6,Ferrari,Hungarian Grand Prix,11,8.0,Hungaroring,+1 Lap,Sebastian Vettel,False,True
2020,3,Haas F1 Team,GRO,"['INTERMEDIATE', 'MEDIUM', 'HARD']","['2 INTERMEDIATE', '7 MEDIUM', '8 HARD']",1033,11,154,GRO,Romain,Grosjean,210,Haas F1 Team,Hungarian Grand Prix,11,0.0,Hungaroring,+1 Lap,Romain Grosjean,False,True
2020,3,Haas F1 Team,MAG,"['MEDIUM', 'UNKNOWN', 'WET', 'HARD', 'UNKNOWN']","['7 MEDIUM', '0 UNKNOWN', '1 WET', '8 HARD', '0 UNKNOWN']",1033,11,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Hungarian Grand Prix,11,1.0,Hungaroring,+1 Lap,Kevin Magnussen,False,True
2020,3,McLaren,NOR,"['INTERMEDIATE', 'MEDIUM', 'HARD']","['2 INTERMEDIATE', '7 MEDIUM', '8 HARD']",1033,11,846,NOR,Lando,Norris,1,McLaren,Hungarian Grand Prix,11,0.0,Hungaroring,+1 Lap,Lando Norris,False,True
2020,3,McLaren,SAI,"['INTERMEDIATE', 'MEDIUM', 'HARD']","['2 INTERMEDIATE', '7 MEDIUM', '8 HARD']",1033,11,832,SAI,Carlos,Sainz,1,McLaren,Hungarian Grand Prix,11,2.0,Hungaroring,+1 Lap,Carlos Sainz,False,True
2020,3,Mercedes,BOT,"['INTERMEDIATE', 'MEDIUM', 'HARD']","['2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1033,11,822,BOT,Valtteri,Bottas,131,Mercedes,Hungarian Grand Prix,1,15.0,Hungaroring,Finished,Valtteri Bottas,False,True
2020,3,Mercedes,HAM,"['INTERMEDIATE', 'MEDIUM', 'SOFT']","['2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM', '6 SOFT']",1033,11,1,HAM,Lewis,Hamilton,131,Mercedes,Hungarian Grand Prix,1,26.0,Hungaroring,Finished,Lewis Hamilton,False,True
2020,3,Racing Point,PER,"['INTERMEDIATE', 'MEDIUM', 'HARD']","['2 INTERMEDIATE', '7 MEDIUM', '8 HARD']",1033,11,815,PER,Sergio,Pérez,211,Racing Point,Hungarian Grand Prix,11,6.0,Hungaroring,+1 Lap,Sergio Pérez,False,True
2020,3,Racing Point,STR,"['INTERMEDIATE', 'MEDIUM', 'HARD']","['2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1033,11,840,STR,Lance,Stroll,211,Racing Point,Hungarian Grand Prix,1,12.0,Hungaroring,Finished,Lance Stroll,False,True
2020,3,Red Bull Racing,ALB,"['INTERMEDIATE', 'MEDIUM', 'HARD']","['2 INTERMEDIATE', '7 MEDIUM', '8 HARD']",1033,11,848,ALB,Alexander,Albon,9,Red Bull Racing,Hungarian Grand Prix,1,10.0,Hungaroring,Finished,Alexander Albon,False,True
2020,3,Red Bull Racing,VER,"['INTERMEDIATE', 'MEDIUM', 'HARD']","['2 INTERMEDIATE', '7 MEDIUM', '8 HARD']",1033,11,830,VER,Max,Verstappen,9,Red Bull Racing,Hungarian Grand Prix,1,18.0,Hungaroring,Finished,Max Verstappen,False,True
2020,3,Renault,RIC,"['INTERMEDIATE', 'MEDIUM']","['2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM']",1033,11,817,RIC,Daniel,Ricciardo,4,Renault,Hungarian Grand Prix,11,4.0,Hungaroring,+1 Lap,Daniel Ricciardo,False,True
2020,3,Williams,LAT,"['INTERMEDIATE', 'SOFT', 'MEDIUM', 'UNKNOWN', 'SOFT', 'HARD']","['2 INTERMEDIATE', '6 SOFT', '7 MEDIUM', '7 MEDIUM', '0 UNKNOWN', '6 SOFT', '8 HARD']",1033,11,849,LAT,Nicholas,Latifi,3,Williams,Hungarian Grand Prix,15,0.0,Hungaroring,+5 Laps,Nicholas Latifi,False,True
2020,3,Williams,RUS,"['INTERMEDIATE', 'SOFT', 'MEDIUM']","['2 INTERMEDIATE', '6 SOFT', '7 MEDIUM', '7 MEDIUM']",1033,11,847,RUS,George,Russell,3,Williams,Hungarian Grand Prix,11,0.0,Hungaroring,+1 Lap,George Russell,False,True
2020,4,Alfa Romeo Racing,GIO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1034,9,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,British Grand Prix,1,0.0,Silverstone Circuit,Finished,Antonio Giovinazzi,False,False
2020,4,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1034,9,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,British Grand Prix,11,0.0,Silverstone Circuit,+1 Lap,Kimi Räikkönen,False,False
2020,4,AlphaTauri,GAS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1034,9,842,GAS,Pierre,Gasly,213,AlphaTauri,British Grand Prix,1,6.0,Silverstone Circuit,Finished,Pierre Gasly,False,False
2020,4,AlphaTauri,KVY,['MEDIUM'],['7 MEDIUM'],1034,9,826,KVY,Daniil,Kvyat,213,AlphaTauri,British Grand Prix,3,0.0,Silverstone Circuit,Accident,Daniil Kvyat,True,False
2020,4,Ferrari,LEC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1034,9,844,LEC,Charles,Leclerc,6,Ferrari,British Grand Prix,1,15.0,Silverstone Circuit,Finished,Charles Leclerc,False,False
2020,4,Ferrari,VET,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1034,9,20,VET,Sebastian,Vettel,6,Ferrari,British Grand Prix,1,1.0,Silverstone Circuit,Finished,Sebastian Vettel,False,False
2020,4,Haas F1 Team,GRO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1034,9,154,GRO,Romain,Grosjean,210,Haas F1 Team,British Grand Prix,1,0.0,Silverstone Circuit,Finished,Romain Grosjean,False,False
2020,4,Haas F1 Team,MAG,['MEDIUM'],['7 MEDIUM'],1034,9,825,MAG,Kevin,Magnussen,210,Haas F1 Team,British Grand Prix,4,0.0,Silverstone Circuit,Collision,Kevin Magnussen,True,False
2020,4,McLaren,NOR,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1034,9,846,NOR,Lando,Norris,1,McLaren,British Grand Prix,1,10.0,Silverstone Circuit,Finished,Lando Norris,False,False
2020,4,McLaren,SAI,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1034,9,832,SAI,Carlos,Sainz,1,McLaren,British Grand Prix,1,0.0,Silverstone Circuit,Finished,Carlos Sainz,False,False
2020,4,Mercedes,BOT,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1034,9,822,BOT,Valtteri,Bottas,131,Mercedes,British Grand Prix,1,0.0,Silverstone Circuit,Finished,Valtteri Bottas,False,False
2020,4,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1034,9,1,HAM,Lewis,Hamilton,131,Mercedes,British Grand Prix,1,25.0,Silverstone Circuit,Finished,Lewis Hamilton,False,False
2020,4,Racing Point,HUL,['HARD'],['8 HARD'],1034,9,807,HUL,Nico,Hülkenberg,211,Racing Point,British Grand Prix,131,0.0,Silverstone Circuit,Power Unit,Nico Hülkenberg,False,False
2020,4,Racing Point,STR,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1034,9,840,STR,Lance,Stroll,211,Racing Point,British Grand Prix,1,2.0,Silverstone Circuit,Finished,Lance Stroll,False,False
