year,round,Team,Driver,Compound,raceId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,status,driver,Rainfall
2020,13,Williams,LAT,"['MEDIUM', 'HARD']",1043,849,LAT,Nicholas,Latifi,3,Williams,Emilia Romagna Grand Prix,1,0.0,Finished,Nicholas Latifi,False
2020,13,Williams,RUS,"['MEDIUM', 'HARD']",1043,847,RUS,George,Russell,3,Williams,Emilia Romagna Grand Prix,3,0.0,Accident,George Russell,False
2020,14,AlphaTauri,GAS,"['WET', 'INTERMEDIATE', 'INTERMEDIATE']",1044,842,GAS,Pierre,Gasly,213,AlphaTauri,Turkish Grand Prix,11,0.0,+1 Lap,Pierre Gasly,True
2020,14,AlphaTauri,KVY,"['WET', 'INTERMEDIATE']",1044,826,KVY,Daniil,Kvyat,213,AlphaTauri,Turkish Grand Prix,11,0.0,+1 Lap,Daniil Kvyat,True
2020,14,Ferrari,LEC,"['WET', 'INTERMEDIATE', 'INTERMEDIATE']",1044,844,LEC,Charles,Leclerc,6,Ferrari,Turkish Grand Prix,1,12.0,Finished,Charles Leclerc,True
2020,14,Ferrari,VET,"['WET', 'INTERMEDIATE', 'INTERMEDIATE']",1044,20,VET,Sebastian,Vettel,6,Ferrari,Turkish Grand Prix,1,15.0,Finished,Sebastian Vettel,True
2020,14,Haas F1 Team,GRO,"['WET', 'INTERMEDIATE', 'INTERMEDIATE']",1044,154,GRO,Romain,Grosjean,210,Haas F1 Team,Turkish Grand Prix,130,0.0,Collision damage,Romain Grosjean,True
2020,14,Haas F1 Team,MAG,"['WET', 'INTERMEDIATE', 'INTERMEDIATE']",1044,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Turkish Grand Prix,54,0.0,Withdrew,Kevin Magnussen,True
2020,14,McLaren,NOR,"['WET', 'INTERMEDIATE', 'INTERMEDIATE']",1044,846,NOR,Lando,Norris,1,McLaren,Turkish Grand Prix,1,5.0,Finished,Lando Norris,True
2020,14,McLaren,SAI,"['WET', 'INTERMEDIATE', 'INTERMEDIATE']",1044,832,SAI,Carlos,Sainz,1,McLaren,Turkish Grand Prix,1,10.0,Finished,Carlos Sainz,True
2020,14,Mercedes,BOT,"['WET', 'INTERMEDIATE', 'INTERMEDIATE']",1044,822,BOT,Valtteri,Bottas,131,Mercedes,Turkish Grand Prix,11,0.0,+1 Lap,Valtteri Bottas,True
2020,14,Mercedes,HAM,"['WET', 'INTERMEDIATE']",1044,1,HAM,Lewis,Hamilton,131,Mercedes,Turkish Grand Prix,1,25.0,Finished,Lewis Hamilton,True
2020,14,Racing Point,PER,"['WET', 'INTERMEDIATE']",1044,815,PER,Sergio,Pérez,211,Racing Point,Turkish Grand Prix,1,18.0,Finished,Sergio Pérez,True
2020,14,Racing Point,STR,"['WET', 'INTERMEDIATE', 'INTERMEDIATE']",1044,840,STR,Lance,Stroll,211,Racing Point,Turkish Grand Prix,1,2.0,Finished,Lance Stroll,True
2020,14,Renault,OCO,"['WET', 'WET', 'INTERMEDIATE']",1044,839,OCO,Esteban,Ocon,4,Renault,Turkish Grand Prix,11,0.0,+1 Lap,Esteban Ocon,True
2020,14,Renault,RIC,"['WET', 'INTERMEDIATE', 'INTERMEDIATE']",1044,817,RIC,Daniel,Ricciardo,4,Renault,Turkish Grand Prix,1,1.0,Finished,Daniel Ricciardo,True
2020,14,Williams,LAT,"['INTERMEDIATE', 'INTERMEDIATE', 'INTERMEDIATE']",1044,849,LAT,Nicholas,Latifi,3,Williams,Turkish Grand Prix,130,0.0,Collision damage,Nicholas Latifi,True
2020,14,Williams,RUS,"['INTERMEDIATE', 'INTERMEDIATE', 'INTERMEDIATE']",1044,847,RUS,George,Russell,3,Williams,Turkish Grand Prix,11,0.0,+1 Lap,George Russell,True
2020,15,AlphaTauri,GAS,"['MEDIUM', 'HARD', 'HARD']",1045,842,GAS,Pierre,Gasly,213,AlphaTauri,Bahrain Grand Prix,1,8.0,Finished,Pierre Gasly,False
2020,15,AlphaTauri,KVY,"['MEDIUM', 'SOFT', 'HARD', 'HARD']",1045,826,KVY,Daniil,Kvyat,213,AlphaTauri,Bahrain Grand Prix,11,0.0,+1 Lap,Daniil Kvyat,False
2020,15,Ferrari,LEC,"['HARD', 'MEDIUM', 'HARD', 'HARD']",1045,844,LEC,Charles,Leclerc,6,Ferrari,Bahrain Grand Prix,11,1.0,+1 Lap,Charles Leclerc,False
2020,15,Ferrari,VET,"['MEDIUM', 'HARD', 'MEDIUM', 'HARD']",1045,20,VET,Sebastian,Vettel,6,Ferrari,Bahrain Grand Prix,11,0.0,+1 Lap,Sebastian Vettel,False
2020,15,Haas F1 Team,GRO,['HARD'],1045,154,GRO,Romain,Grosjean,210,Haas F1 Team,Bahrain Grand Prix,4,0.0,Collision,Romain Grosjean,False
2020,15,Haas F1 Team,MAG,"['MEDIUM', 'HARD', 'HARD', 'HARD', 'SOFT']",1045,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Bahrain Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False
2020,15,McLaren,NOR,"['MEDIUM', 'MEDIUM', 'MEDIUM', 'HARD']",1045,846,NOR,Lando,Norris,1,McLaren,Bahrain Grand Prix,1,12.0,Finished,Lando Norris,False
2020,15,McLaren,SAI,"['SOFT', 'SOFT', 'MEDIUM', 'HARD']",1045,832,SAI,Carlos,Sainz,1,McLaren,Bahrain Grand Prix,1,10.0,Finished,Carlos Sainz,False
2020,15,Mercedes,BOT,"['MEDIUM', 'MEDIUM', 'HARD', 'MEDIUM', 'MEDIUM']",1045,822,BOT,Valtteri,Bottas,131,Mercedes,Bahrain Grand Prix,1,4.0,Finished,Valtteri Bottas,False
2020,15,Mercedes,HAM,"['MEDIUM', 'MEDIUM', 'MEDIUM', 'HARD']",1045,1,HAM,Lewis,Hamilton,131,Mercedes,Bahrain Grand Prix,1,25.0,Finished,Lewis Hamilton,False
2020,15,Racing Point,PER,"['MEDIUM', 'MEDIUM', 'HARD', 'HARD']",1045,815,PER,Sergio,Pérez,211,Racing Point,Bahrain Grand Prix,5,0.0,Engine,Sergio Pérez,False
2020,15,Racing Point,STR,"['MEDIUM', 'MEDIUM']",1045,840,STR,Lance,Stroll,211,Racing Point,Bahrain Grand Prix,4,0.0,Collision,Lance Stroll,False
2020,15,Renault,OCO,"['MEDIUM', 'MEDIUM', 'MEDIUM', 'HARD']",1045,839,OCO,Esteban,Ocon,4,Renault,Bahrain Grand Prix,1,2.0,Finished,Esteban Ocon,False
2020,15,Renault,RIC,"['MEDIUM', 'MEDIUM', 'HARD', 'HARD', 'UNKNOWN']",1045,817,RIC,Daniel,Ricciardo,4,Renault,Bahrain Grand Prix,1,6.0,Finished,Daniel Ricciardo,False
2020,15,Williams,LAT,"['HARD', 'MEDIUM', 'MEDIUM', 'HARD']",1045,849,LAT,Nicholas,Latifi,3,Williams,Bahrain Grand Prix,11,0.0,+1 Lap,Nicholas Latifi,False
2020,15,Williams,RUS,"['MEDIUM', 'MEDIUM', 'HARD', 'MEDIUM']",1045,847,RUS,George,Russell,3,Williams,Bahrain Grand Prix,11,0.0,+1 Lap,George Russell,False
2020,16,AlphaTauri,GAS,"['SOFT', 'MEDIUM', 'HARD']",1046,842,GAS,Pierre,Gasly,213,AlphaTauri,Sakhir Grand Prix,1,0.0,Finished,Pierre Gasly,False
2020,16,AlphaTauri,KVY,"['SOFT', 'MEDIUM', 'HARD']",1046,826,KVY,Daniil,Kvyat,213,AlphaTauri,Sakhir Grand Prix,1,6.0,Finished,Daniil Kvyat,False
2020,16,Ferrari,LEC,['SOFT'],1046,844,LEC,Charles,Leclerc,6,Ferrari,Sakhir Grand Prix,4,0.0,Collision,Charles Leclerc,False
2020,16,Ferrari,VET,"['MEDIUM', 'HARD', 'SOFT', 'SOFT']",1046,20,VET,Sebastian,Vettel,6,Ferrari,Sakhir Grand Prix,1,0.0,Finished,Sebastian Vettel,False
2020,16,Haas F1 Team,FIT,"['SOFT', 'MEDIUM', 'SOFT', 'SOFT']",1046,850,FIT,Pietro,Fittipaldi,210,Haas F1 Team,Sakhir Grand Prix,1,0.0,Finished,Pietro Fittipaldi,False
2020,16,Haas F1 Team,MAG,"['SOFT', 'MEDIUM', 'SOFT']",1046,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Sakhir Grand Prix,1,0.0,Finished,Kevin Magnussen,False
2020,16,McLaren,NOR,"['SOFT', 'MEDIUM', 'MEDIUM']",1046,846,NOR,Lando,Norris,1,McLaren,Sakhir Grand Prix,1,1.0,Finished,Lando Norris,False
2020,16,McLaren,SAI,"['SOFT', 'MEDIUM', 'MEDIUM']",1046,832,SAI,Carlos,Sainz,1,McLaren,Sakhir Grand Prix,1,12.0,Finished,Carlos Sainz,False
2020,16,Mercedes,BOT,"['MEDIUM', 'HARD', 'HARD']",1046,822,BOT,Valtteri,Bottas,131,Mercedes,Sakhir Grand Prix,1,4.0,Finished,Valtteri Bottas,False
2020,16,Mercedes,RUS,"['MEDIUM', 'HARD', 'MEDIUM', 'MEDIUM', 'SOFT']",1046,847,RUS,George,Russell,131,Mercedes,Sakhir Grand Prix,1,3.0,Finished,George Russell,False
2020,16,Racing Point,PER,"['SOFT', 'MEDIUM', 'HARD', 'UNKNOWN']",1046,815,PER,Sergio,Pérez,211,Racing Point,Sakhir Grand Prix,1,25.0,Finished,Sergio Pérez,False
2020,16,Racing Point,STR,"['SOFT', 'MEDIUM']",1046,840,STR,Lance,Stroll,211,Racing Point,Sakhir Grand Prix,1,15.0,Finished,Lance Stroll,False
2020,16,Renault,OCO,"['MEDIUM', 'HARD']",1046,839,OCO,Esteban,Ocon,4,Renault,Sakhir Grand Prix,1,18.0,Finished,Esteban Ocon,False
2020,16,Renault,RIC,"['SOFT', 'MEDIUM', 'HARD']",1046,817,RIC,Daniel,Ricciardo,4,Renault,Sakhir Grand Prix,1,10.0,Finished,Daniel Ricciardo,False
2020,16,Williams,AIT,"['MEDIUM', 'HARD', 'MEDIUM', 'SOFT']",1046,851,AIT,Jack,Aitken,3,Williams,Sakhir Grand Prix,1,0.0,Finished,Jack Aitken,False
2020,16,Williams,LAT,"['SOFT', 'MEDIUM']",1046,849,LAT,Nicholas,Latifi,3,Williams,Sakhir Grand Prix,5,0.0,Engine,Nicholas Latifi,False
2020,17,AlphaTauri,GAS,"['SOFT', 'HARD']",1047,842,GAS,Pierre,Gasly,213,AlphaTauri,Abu Dhabi Grand Prix,1,4.0,Finished,Pierre Gasly,False
2020,17,AlphaTauri,KVY,"['SOFT', 'HARD']",1047,826,KVY,Daniil,Kvyat,213,AlphaTauri,Abu Dhabi Grand Prix,11,0.0,+1 Lap,Daniil Kvyat,False
2020,17,Ferrari,LEC,"['MEDIUM', 'HARD']",1047,844,LEC,Charles,Leclerc,6,Ferrari,Abu Dhabi Grand Prix,11,0.0,+1 Lap,Charles Leclerc,False
2020,17,Ferrari,VET,"['HARD', 'MEDIUM']",1047,20,VET,Sebastian,Vettel,6,Ferrari,Abu Dhabi Grand Prix,11,0.0,+1 Lap,Sebastian Vettel,False
2020,17,Haas F1 Team,FIT,"['MEDIUM', 'HARD', 'MEDIUM', 'SOFT']",1047,850,FIT,Pietro,Fittipaldi,210,Haas F1 Team,Abu Dhabi Grand Prix,12,0.0,+2 Laps,Pietro Fittipaldi,False
2020,17,Haas F1 Team,MAG,"['HARD', 'MEDIUM', 'MEDIUM']",1047,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Abu Dhabi Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False
2020,17,McLaren,NOR,"['SOFT', 'HARD']",1047,846,NOR,Lando,Norris,1,McLaren,Abu Dhabi Grand Prix,1,10.0,Finished,Lando Norris,False
2020,17,McLaren,SAI,"['MEDIUM', 'HARD']",1047,832,SAI,Carlos,Sainz,1,McLaren,Abu Dhabi Grand Prix,1,8.0,Finished,Carlos Sainz,False
2020,17,Mercedes,BOT,"['MEDIUM', 'HARD']",1047,822,BOT,Valtteri,Bottas,131,Mercedes,Abu Dhabi Grand Prix,1,18.0,Finished,Valtteri Bottas,False
2020,17,Mercedes,HAM,"['MEDIUM', 'HARD']",1047,1,HAM,Lewis,Hamilton,131,Mercedes,Abu Dhabi Grand Prix,1,15.0,Finished,Lewis Hamilton,False
2020,17,Racing Point,PER,['HARD'],1047,815,PER,Sergio,Pérez,211,Racing Point,Abu Dhabi Grand Prix,7,0.0,Transmission,Sergio Pérez,False
2020,17,Racing Point,STR,"['SOFT', 'HARD']",1047,840,STR,Lance,Stroll,211,Racing Point,Abu Dhabi Grand Prix,1,1.0,Finished,Lance Stroll,False
2020,17,Renault,OCO,"['MEDIUM', 'HARD']",1047,839,OCO,Esteban,Ocon,4,Renault,Abu Dhabi Grand Prix,1,2.0,Finished,Esteban Ocon,False
2020,17,Renault,RIC,"['HARD', 'MEDIUM']",1047,817,RIC,Daniel,Ricciardo,4,Renault,Abu Dhabi Grand Prix,1,7.0,Finished,Daniel Ricciardo,False
2020,17,Williams,LAT,"['MEDIUM', 'HARD', 'MEDIUM']",1047,849,LAT,Nicholas,Latifi,3,Williams,Abu Dhabi Grand Prix,11,0.0,+1 Lap,Nicholas Latifi,False
2020,17,Williams,RUS,"['MEDIUM', 'HARD']",1047,847,RUS,George,Russell,3,Williams,Abu Dhabi Grand Prix,11,0.0,+1 Lap,George Russell,False
2021,1,AlphaTauri,GAS,"['MEDIUM', 'HARD', 'MEDIUM', 'HARD']",1052,842,GAS,Pierre,Gasly,213,AlphaTauri,Bahrain Grand Prix,31,0.0,Retired,Pierre Gasly,False
2021,1,AlphaTauri,GAS,"['MEDIUM', 'HARD', 'MEDIUM', 'HARD']",1052,842,GAS,Pierre,Gasly,213,AlphaTauri,Bahrain Grand Prix,31,0.0,Retired,Pierre Gasly,False
2021,1,AlphaTauri,TSU,"['MEDIUM', 'HARD', 'HARD']",1052,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Bahrain Grand Prix,1,2.0,Finished,Yuki Tsunoda,False
2021,1,AlphaTauri,TSU,"['MEDIUM', 'HARD', 'HARD']",1052,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Bahrain Grand Prix,1,2.0,Finished,Yuki Tsunoda,False
2021,1,Aston Martin,STR,"['SOFT', 'MEDIUM', 'HARD', 'UNKNOWN']",1052,840,STR,Lance,Stroll,117,Aston Martin,Bahrain Grand Prix,1,1.0,Finished,Lance Stroll,False
2021,1,Aston Martin,STR,"['SOFT', 'MEDIUM', 'HARD', 'UNKNOWN']",1052,840,STR,Lance,Stroll,117,Aston Martin,Bahrain Grand Prix,1,1.0,Finished,Lance Stroll,False
2021,1,Aston Martin,VET,"['MEDIUM', 'HARD']",1052,20,VET,Sebastian,Vettel,117,Aston Martin,Bahrain Grand Prix,11,0.0,+1 Lap,Sebastian Vettel,False
2021,1,Aston Martin,VET,"['MEDIUM', 'HARD']",1052,20,VET,Sebastian,Vettel,117,Aston Martin,Bahrain Grand Prix,11,0.0,+1 Lap,Sebastian Vettel,False
2021,1,Ferrari,LEC,"['SOFT', 'MEDIUM', 'HARD']",1052,844,LEC,Charles,Leclerc,6,Ferrari,Bahrain Grand Prix,1,8.0,Finished,Charles Leclerc,False
2021,1,Ferrari,LEC,"['SOFT', 'MEDIUM', 'HARD']",1052,844,LEC,Charles,Leclerc,6,Ferrari,Bahrain Grand Prix,1,8.0,Finished,Charles Leclerc,False
2021,1,Ferrari,SAI,"['SOFT', 'MEDIUM', 'HARD']",1052,832,SAI,Carlos,Sainz,6,Ferrari,Bahrain Grand Prix,1,4.0,Finished,Carlos Sainz,False
2021,1,Ferrari,SAI,"['SOFT', 'MEDIUM', 'HARD']",1052,832,SAI,Carlos,Sainz,6,Ferrari,Bahrain Grand Prix,1,4.0,Finished,Carlos Sainz,False
2021,1,Haas F1 Team,MAZ,['MEDIUM'],1052,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Bahrain Grand Prix,3,0.0,Accident,Nikita Mazepin,False
2021,1,Haas F1 Team,MAZ,['MEDIUM'],1052,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Bahrain Grand Prix,3,0.0,Accident,Nikita Mazepin,False
2021,1,Haas F1 Team,MSC,"['MEDIUM', 'MEDIUM', 'HARD']",1052,854,MSC,Mick,Schumacher,210,Haas F1 Team,Bahrain Grand Prix,11,0.0,+1 Lap,Mick Schumacher,False
2021,1,Haas F1 Team,MSC,"['MEDIUM', 'MEDIUM', 'HARD']",1052,854,MSC,Mick,Schumacher,210,Haas F1 Team,Bahrain Grand Prix,11,0.0,+1 Lap,Mick Schumacher,False
2021,1,McLaren,NOR,"['SOFT', 'MEDIUM', 'HARD']",1052,846,NOR,Lando,Norris,1,McLaren,Bahrain Grand Prix,1,12.0,Finished,Lando Norris,False
2021,1,McLaren,NOR,"['SOFT', 'MEDIUM', 'HARD']",1052,846,NOR,Lando,Norris,1,McLaren,Bahrain Grand Prix,1,12.0,Finished,Lando Norris,False
2021,1,McLaren,RIC,"['SOFT', 'MEDIUM', 'HARD']",1052,817,RIC,Daniel,Ricciardo,1,McLaren,Bahrain Grand Prix,1,6.0,Finished,Daniel Ricciardo,False
2021,1,McLaren,RIC,"['SOFT', 'MEDIUM', 'HARD']",1052,817,RIC,Daniel,Ricciardo,1,McLaren,Bahrain Grand Prix,1,6.0,Finished,Daniel Ricciardo,False
2021,1,Mercedes,BOT,"['MEDIUM', 'HARD', 'HARD', 'MEDIUM']",1052,822,BOT,Valtteri,Bottas,131,Mercedes,Bahrain Grand Prix,1,16.0,Finished,Valtteri Bottas,False
2021,1,Mercedes,BOT,"['MEDIUM', 'HARD', 'HARD', 'MEDIUM']",1052,822,BOT,Valtteri,Bottas,131,Mercedes,Bahrain Grand Prix,1,16.0,Finished,Valtteri Bottas,False
2021,1,Mercedes,HAM,"['MEDIUM', 'HARD', 'HARD']",1052,1,HAM,Lewis,Hamilton,131,Mercedes,Bahrain Grand Prix,1,25.0,Finished,Lewis Hamilton,False
2021,1,Mercedes,HAM,"['MEDIUM', 'HARD', 'HARD']",1052,1,HAM,Lewis,Hamilton,131,Mercedes,Bahrain Grand Prix,1,25.0,Finished,Lewis Hamilton,False
2021,1,Williams,LAT,"['SOFT', 'MEDIUM', 'MEDIUM']",1052,849,LAT,Nicholas,Latifi,3,Williams,Bahrain Grand Prix,31,0.0,Retired,Nicholas Latifi,False
2021,1,Williams,LAT,"['SOFT', 'MEDIUM', 'MEDIUM']",1052,849,LAT,Nicholas,Latifi,3,Williams,Bahrain Grand Prix,31,0.0,Retired,Nicholas Latifi,False
2021,1,Williams,RUS,"['SOFT', 'MEDIUM', 'MEDIUM']",1052,847,RUS,George,Russell,3,Williams,Bahrain Grand Prix,11,0.0,+1 Lap,George Russell,False
2021,1,Williams,RUS,"['SOFT', 'MEDIUM', 'MEDIUM']",1052,847,RUS,George,Russell,3,Williams,Bahrain Grand Prix,11,0.0,+1 Lap,George Russell,False
2021,2,AlphaTauri,GAS,"['WET', 'INTERMEDIATE', 'MEDIUM', 'MEDIUM', 'MEDIUM']",1053,842,GAS,Pierre,Gasly,213,AlphaTauri,Emilia Romagna Grand Prix,1,6.0,Finished,Pierre Gasly,True
2021,2,AlphaTauri,GAS,"['WET', 'INTERMEDIATE', 'MEDIUM', 'MEDIUM', 'MEDIUM']",1053,842,GAS,Pierre,Gasly,213,AlphaTauri,Emilia Romagna Grand Prix,1,6.0,Finished,Pierre Gasly,True
2021,2,AlphaTauri,TSU,"['INTERMEDIATE', 'MEDIUM', 'SOFT', 'SOFT']",1053,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Emilia Romagna Grand Prix,1,0.0,Finished,Yuki Tsunoda,True
2021,2,AlphaTauri,TSU,"['INTERMEDIATE', 'MEDIUM', 'SOFT', 'SOFT']",1053,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Emilia Romagna Grand Prix,1,0.0,Finished,Yuki Tsunoda,True
2021,2,Aston Martin,STR,"['INTERMEDIATE', 'MEDIUM', 'MEDIUM', 'MEDIUM', 'UNKNOWN']",1053,840,STR,Lance,Stroll,117,Aston Martin,Emilia Romagna Grand Prix,1,4.0,Finished,Lance Stroll,True
2021,2,Aston Martin,STR,"['INTERMEDIATE', 'MEDIUM', 'MEDIUM', 'MEDIUM', 'UNKNOWN']",1053,840,STR,Lance,Stroll,117,Aston Martin,Emilia Romagna Grand Prix,1,4.0,Finished,Lance Stroll,True
2021,2,Aston Martin,VET,"['INTERMEDIATE', 'INTERMEDIATE', 'MEDIUM', 'MEDIUM', 'SOFT', 'SOFT', 'UNKNOWN']",1053,20,VET,Sebastian,Vettel,117,Aston Martin,Emilia Romagna Grand Prix,6,0.0,Gearbox,Sebastian Vettel,True
2021,2,Aston Martin,VET,"['INTERMEDIATE', 'INTERMEDIATE', 'MEDIUM', 'MEDIUM', 'SOFT', 'SOFT', 'UNKNOWN']",1053,20,VET,Sebastian,Vettel,117,Aston Martin,Emilia Romagna Grand Prix,6,0.0,Gearbox,Sebastian Vettel,True
2021,2,Ferrari,LEC,"['INTERMEDIATE', 'MEDIUM', 'MEDIUM']",1053,844,LEC,Charles,Leclerc,6,Ferrari,Emilia Romagna Grand Prix,1,12.0,Finished,Charles Leclerc,True
2021,2,Ferrari,LEC,"['INTERMEDIATE', 'MEDIUM', 'MEDIUM']",1053,844,LEC,Charles,Leclerc,6,Ferrari,Emilia Romagna Grand Prix,1,12.0,Finished,Charles Leclerc,True
2021,2,Ferrari,SAI,"['INTERMEDIATE', 'MEDIUM', 'MEDIUM']",1053,832,SAI,Carlos,Sainz,6,Ferrari,Emilia Romagna Grand Prix,1,10.0,Finished,Carlos Sainz,True
2021,2,Ferrari,SAI,"['INTERMEDIATE', 'MEDIUM', 'MEDIUM']",1053,832,SAI,Carlos,Sainz,6,Ferrari,Emilia Romagna Grand Prix,1,10.0,Finished,Carlos Sainz,True
2021,2,Haas F1 Team,MAZ,"['WET', 'INTERMEDIATE', 'SOFT', 'MEDIUM', 'MEDIUM', 'UNKNOWN']",1053,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Emilia Romagna Grand Prix,12,0.0,+2 Laps,Nikita Mazepin,True
2021,2,Haas F1 Team,MAZ,"['WET', 'INTERMEDIATE', 'SOFT', 'MEDIUM', 'MEDIUM', 'UNKNOWN']",1053,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Emilia Romagna Grand Prix,12,0.0,+2 Laps,Nikita Mazepin,True
2021,2,Haas F1 Team,MSC,"['WET', 'INTERMEDIATE', 'SOFT', 'MEDIUM', 'MEDIUM', 'UNKNOWN']",1053,854,MSC,Mick,Schumacher,210,Haas F1 Team,Emilia Romagna Grand Prix,12,0.0,+2 Laps,Mick Schumacher,True
2021,2,Haas F1 Team,MSC,"['WET', 'INTERMEDIATE', 'SOFT', 'MEDIUM', 'MEDIUM', 'UNKNOWN']",1053,854,MSC,Mick,Schumacher,210,Haas F1 Team,Emilia Romagna Grand Prix,12,0.0,+2 Laps,Mick Schumacher,True
2021,2,McLaren,NOR,"['INTERMEDIATE', 'MEDIUM', 'SOFT']",1053,846,NOR,Lando,Norris,1,McLaren,Emilia Romagna Grand Prix,1,15.0,Finished,Lando Norris,True
2021,2,McLaren,NOR,"['INTERMEDIATE', 'MEDIUM', 'SOFT']",1053,846,NOR,Lando,Norris,1,McLaren,Emilia Romagna Grand Prix,1,15.0,Finished,Lando Norris,True
2021,2,McLaren,RIC,"['INTERMEDIATE', 'MEDIUM', 'SOFT']",1053,817,RIC,Daniel,Ricciardo,1,McLaren,Emilia Romagna Grand Prix,1,8.0,Finished,Daniel Ricciardo,True
2021,2,McLaren,RIC,"['INTERMEDIATE', 'MEDIUM', 'SOFT']",1053,817,RIC,Daniel,Ricciardo,1,McLaren,Emilia Romagna Grand Prix,1,8.0,Finished,Daniel Ricciardo,True
2021,2,Mercedes,BOT,"['INTERMEDIATE', 'MEDIUM']",1053,822,BOT,Valtteri,Bottas,131,Mercedes,Emilia Romagna Grand Prix,4,0.0,Collision,Valtteri Bottas,True
2021,2,Mercedes,BOT,"['INTERMEDIATE', 'MEDIUM']",1053,822,BOT,Valtteri,Bottas,131,Mercedes,Emilia Romagna Grand Prix,4,0.0,Collision,Valtteri Bottas,True
2021,2,Mercedes,HAM,"['INTERMEDIATE', 'MEDIUM', 'MEDIUM', 'MEDIUM', 'MEDIUM']",1053,1,HAM,Lewis,Hamilton,131,Mercedes,Emilia Romagna Grand Prix,1,19.0,Finished,Lewis Hamilton,True
2021,2,Mercedes,HAM,"['INTERMEDIATE', 'MEDIUM', 'MEDIUM', 'MEDIUM', 'MEDIUM']",1053,1,HAM,Lewis,Hamilton,131,Mercedes,Emilia Romagna Grand Prix,1,19.0,Finished,Lewis Hamilton,True
2021,2,Williams,LAT,['INTERMEDIATE'],1053,849,LAT,Nicholas,Latifi,3,Williams,Emilia Romagna Grand Prix,4,0.0,Collision,Nicholas Latifi,True
2021,2,Williams,LAT,['INTERMEDIATE'],1053,849,LAT,Nicholas,Latifi,3,Williams,Emilia Romagna Grand Prix,4,0.0,Collision,Nicholas Latifi,True
2021,2,Williams,RUS,"['INTERMEDIATE', 'MEDIUM']",1053,847,RUS,George,Russell,3,Williams,Emilia Romagna Grand Prix,4,0.0,Collision,George Russell,True
2021,2,Williams,RUS,"['INTERMEDIATE', 'MEDIUM']",1053,847,RUS,George,Russell,3,Williams,Emilia Romagna Grand Prix,4,0.0,Collision,George Russell,True
2021,3,AlphaTauri,GAS,"['SOFT', 'SOFT', 'SOFT', 'MEDIUM']",1054,842,GAS,Pierre,Gasly,213,AlphaTauri,Portuguese Grand Prix,1,1.0,Finished,Pierre Gasly,False
2021,3,AlphaTauri,GAS,"['SOFT', 'SOFT', 'SOFT', 'MEDIUM']",1054,842,GAS,Pierre,Gasly,213,AlphaTauri,Portuguese Grand Prix,1,1.0,Finished,Pierre Gasly,False
2021,3,AlphaTauri,TSU,"['MEDIUM', 'MEDIUM', 'MEDIUM', 'HARD']",1054,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Portuguese Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda,False
2021,3,AlphaTauri,TSU,"['MEDIUM', 'MEDIUM', 'MEDIUM', 'HARD']",1054,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Portuguese Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda,False
2021,3,Aston Martin,STR,"['SOFT', 'SOFT', 'SOFT', 'MEDIUM']",1054,840,STR,Lance,Stroll,117,Aston Martin,Portuguese Grand Prix,11,0.0,+1 Lap,Lance Stroll,False
2021,3,Aston Martin,STR,"['SOFT', 'SOFT', 'SOFT', 'MEDIUM']",1054,840,STR,Lance,Stroll,117,Aston Martin,Portuguese Grand Prix,11,0.0,+1 Lap,Lance Stroll,False
2021,3,Aston Martin,VET,"['SOFT', 'SOFT', 'SOFT', 'MEDIUM']",1054,20,VET,Sebastian,Vettel,117,Aston Martin,Portuguese Grand Prix,11,0.0,+1 Lap,Sebastian Vettel,False
2021,3,Aston Martin,VET,"['SOFT', 'SOFT', 'SOFT', 'MEDIUM']",1054,20,VET,Sebastian,Vettel,117,Aston Martin,Portuguese Grand Prix,11,0.0,+1 Lap,Sebastian Vettel,False
2021,3,Ferrari,LEC,"['MEDIUM', 'MEDIUM', 'MEDIUM', 'HARD']",1054,844,LEC,Charles,Leclerc,6,Ferrari,Portuguese Grand Prix,1,8.0,Finished,Charles Leclerc,False
2021,3,Ferrari,LEC,"['MEDIUM', 'MEDIUM', 'MEDIUM', 'HARD']",1054,844,LEC,Charles,Leclerc,6,Ferrari,Portuguese Grand Prix,1,8.0,Finished,Charles Leclerc,False
