year,round,Team,Driver,Compound,Compound_num,raceId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,status,driver,accident,Rainfall
2020,4,Mercedes,BOT,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1034,822,BOT,Valtteri,Bottas,131,Mercedes,British Grand Prix,1,0.0,Finished,Valtteri Bottas,False,False
2020,4,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1034,1,HAM,Lewis,Hamilton,131,Mercedes,British Grand Prix,1,25.0,Finished,Lewis Hamilton,False,False
2020,4,Racing Point,HUL,['HARD'],['8 HARD'],1034,807,HUL,Nico,Hülkenberg,211,Racing Point,British Grand Prix,131,0.0,Power Unit,Nico Hülkenberg,False,False
2020,4,Racing Point,STR,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1034,840,STR,Lance,Stroll,211,Racing Point,British Grand Prix,1,2.0,Finished,Lance Stroll,False,False
2020,4,Red Bull Racing,ALB,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1034,848,ALB,Alexander,Albon,9,Red Bull Racing,British Grand Prix,1,4.0,Finished,Alexander Albon,False,False
2020,4,Red Bull Racing,VER,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1034,830,VER,Max,Verstappen,9,Red Bull Racing,British Grand Prix,1,19.0,Finished,Max Verstappen,False,False
2020,4,Renault,OCO,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1034,839,OCO,Esteban,Ocon,4,Renault,British Grand Prix,1,8.0,Finished,Esteban Ocon,False,False
2020,4,Renault,RIC,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1034,817,RIC,Daniel,Ricciardo,4,Renault,British Grand Prix,1,12.0,Finished,Daniel Ricciardo,False,False
2020,4,Williams,LAT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1034,849,LAT,Nicholas,Latifi,3,Williams,British Grand Prix,1,0.0,Finished,Nicholas Latifi,False,False
2020,4,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1034,847,RUS,George,Russell,3,Williams,British Grand Prix,1,0.0,Finished,George Russell,False,False
2020,5,Alfa Romeo Racing,GIO,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1035,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,70th Anniversary Grand Prix,11,0.0,+1 Lap,Antonio Giovinazzi,False,False
2020,5,Alfa Romeo Racing,RAI,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1035,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,70th Anniversary Grand Prix,11,0.0,+1 Lap,Kimi Räikkönen,False,False
2020,5,AlphaTauri,GAS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '8 HARD']",1035,842,GAS,Pierre,Gasly,213,AlphaTauri,70th Anniversary Grand Prix,1,0.0,Finished,Pierre Gasly,False,False
2020,5,AlphaTauri,KVY,"['HARD', 'UNKNOWN', 'MEDIUM', 'UNKNOWN']","['8 HARD', '8 HARD', '0 UNKNOWN', '7 MEDIUM', '0 UNKNOWN']",1035,826,KVY,Daniil,Kvyat,213,AlphaTauri,70th Anniversary Grand Prix,1,1.0,Finished,Daniil Kvyat,False,False
2020,5,Ferrari,LEC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1035,844,LEC,Charles,Leclerc,6,Ferrari,70th Anniversary Grand Prix,1,12.0,Finished,Charles Leclerc,False,False
2020,5,Ferrari,VET,"['HARD', 'MEDIUM']","['8 HARD', '8 HARD', '7 MEDIUM']",1035,20,VET,Sebastian,Vettel,6,Ferrari,70th Anniversary Grand Prix,1,0.0,Finished,Sebastian Vettel,False,False
2020,5,Haas F1 Team,GRO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '8 HARD']",1035,154,GRO,Romain,Grosjean,210,Haas F1 Team,70th Anniversary Grand Prix,11,0.0,+1 Lap,Romain Grosjean,False,False
2020,5,Haas F1 Team,MAG,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '8 HARD']",1035,825,MAG,Kevin,Magnussen,210,Haas F1 Team,70th Anniversary Grand Prix,31,0.0,Retired,Kevin Magnussen,False,False
2020,5,McLaren,NOR,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '8 HARD']",1035,846,NOR,Lando,Norris,1,McLaren,70th Anniversary Grand Prix,1,2.0,Finished,Lando Norris,False,False
2020,5,McLaren,SAI,"['HARD', 'MEDIUM', 'HARD']","['8 HARD', '7 MEDIUM', '8 HARD']",1035,832,SAI,Carlos,Sainz,1,McLaren,70th Anniversary Grand Prix,1,0.0,Finished,Carlos Sainz,False,False
2020,5,Mercedes,BOT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '8 HARD']",1035,822,BOT,Valtteri,Bottas,131,Mercedes,70th Anniversary Grand Prix,1,15.0,Finished,Valtteri Bottas,False,False
2020,5,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '8 HARD']",1035,1,HAM,Lewis,Hamilton,131,Mercedes,70th Anniversary Grand Prix,1,19.0,Finished,Lewis Hamilton,False,False
2020,5,Racing Point,HUL,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '8 HARD', '6 SOFT']",1035,807,HUL,Nico,Hülkenberg,211,Racing Point,70th Anniversary Grand Prix,1,6.0,Finished,Nico Hülkenberg,False,False
2020,5,Racing Point,STR,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '8 HARD']",1035,840,STR,Lance,Stroll,211,Racing Point,70th Anniversary Grand Prix,1,8.0,Finished,Lance Stroll,False,False
2020,5,Red Bull Racing,ALB,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '8 HARD']",1035,848,ALB,Alexander,Albon,9,Red Bull Racing,70th Anniversary Grand Prix,1,10.0,Finished,Alexander Albon,False,False
2020,5,Red Bull Racing,VER,"['HARD', 'MEDIUM', 'HARD']","['8 HARD', '7 MEDIUM', '8 HARD']",1035,830,VER,Max,Verstappen,9,Red Bull Racing,70th Anniversary Grand Prix,1,25.0,Finished,Max Verstappen,False,False
2020,5,Renault,OCO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1035,839,OCO,Esteban,Ocon,4,Renault,70th Anniversary Grand Prix,1,4.0,Finished,Esteban Ocon,False,False
2020,5,Renault,RIC,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '7 MEDIUM', '8 HARD', '7 MEDIUM']",1035,817,RIC,Daniel,Ricciardo,4,Renault,70th Anniversary Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,False,False
2020,5,Williams,LAT,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '8 HARD', '7 MEDIUM']",1035,849,LAT,Nicholas,Latifi,3,Williams,70th Anniversary Grand Prix,11,0.0,+1 Lap,Nicholas Latifi,False,False
2020,5,Williams,RUS,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '8 HARD', '7 MEDIUM']",1035,847,RUS,George,Russell,3,Williams,70th Anniversary Grand Prix,11,0.0,+1 Lap,George Russell,False,False
2020,6,Alfa Romeo Racing,GIO,"['MEDIUM', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '6 SOFT']",1036,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Spanish Grand Prix,11,0.0,+1 Lap,Antonio Giovinazzi,False,False
2020,6,Alfa Romeo Racing,RAI,"['MEDIUM', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '6 SOFT']",1036,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Spanish Grand Prix,11,0.0,+1 Lap,Kimi Räikkönen,False,False
2020,6,AlphaTauri,GAS,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1036,842,GAS,Pierre,Gasly,213,AlphaTauri,Spanish Grand Prix,11,2.0,+1 Lap,Pierre Gasly,False,False
2020,6,AlphaTauri,KVY,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1036,826,KVY,Daniil,Kvyat,213,AlphaTauri,Spanish Grand Prix,11,0.0,+1 Lap,Daniil Kvyat,False,False
2020,6,Ferrari,LEC,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1036,844,LEC,Charles,Leclerc,6,Ferrari,Spanish Grand Prix,40,0.0,Electronics,Charles Leclerc,False,False
2020,6,Ferrari,VET,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1036,20,VET,Sebastian,Vettel,6,Ferrari,Spanish Grand Prix,11,6.0,+1 Lap,Sebastian Vettel,False,False
2020,6,Haas F1 Team,GRO,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT', '6 SOFT']",1036,154,GRO,Romain,Grosjean,210,Haas F1 Team,Spanish Grand Prix,12,0.0,+2 Laps,Romain Grosjean,False,False
2020,6,Haas F1 Team,MAG,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1036,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Spanish Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False,False
2020,6,McLaren,NOR,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '7 MEDIUM']",1036,846,NOR,Lando,Norris,1,McLaren,Spanish Grand Prix,11,1.0,+1 Lap,Lando Norris,False,False
2020,6,McLaren,SAI,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '7 MEDIUM']",1036,832,SAI,Carlos,Sainz,1,McLaren,Spanish Grand Prix,11,8.0,+1 Lap,Carlos Sainz,False,False
2020,6,Mercedes,BOT,"['SOFT', 'MEDIUM', 'SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '6 SOFT', '7 MEDIUM']",1036,822,BOT,Valtteri,Bottas,131,Mercedes,Spanish Grand Prix,1,16.0,Finished,Valtteri Bottas,False,False
2020,6,Mercedes,HAM,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1036,1,HAM,Lewis,Hamilton,131,Mercedes,Spanish Grand Prix,1,25.0,Finished,Lewis Hamilton,False,False
2020,6,Racing Point,PER,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1036,815,PER,Sergio,Pérez,211,Racing Point,Spanish Grand Prix,11,10.0,+1 Lap,Sergio Pérez,False,False
2020,6,Racing Point,STR,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1036,840,STR,Lance,Stroll,211,Racing Point,Spanish Grand Prix,11,12.0,+1 Lap,Lance Stroll,False,False
2020,6,Red Bull Racing,ALB,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1036,848,ALB,Alexander,Albon,9,Red Bull Racing,Spanish Grand Prix,11,4.0,+1 Lap,Alexander Albon,False,False
2020,6,Red Bull Racing,VER,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1036,830,VER,Max,Verstappen,9,Red Bull Racing,Spanish Grand Prix,1,18.0,Finished,Max Verstappen,False,False
2020,6,Renault,OCO,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1036,839,OCO,Esteban,Ocon,4,Renault,Spanish Grand Prix,11,0.0,+1 Lap,Esteban Ocon,False,False
2020,6,Renault,RIC,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1036,817,RIC,Daniel,Ricciardo,4,Renault,Spanish Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,False,False
2020,6,Williams,LAT,"['MEDIUM', 'UNKNOWN', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '0 UNKNOWN', '6 SOFT']",1036,849,LAT,Nicholas,Latifi,3,Williams,Spanish Grand Prix,12,0.0,+2 Laps,Nicholas Latifi,False,False
2020,6,Williams,RUS,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1036,847,RUS,George,Russell,3,Williams,Spanish Grand Prix,11,0.0,+1 Lap,George Russell,False,False
2020,7,Alfa Romeo Racing,GIO,['MEDIUM'],['7 MEDIUM'],1037,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Belgian Grand Prix,3,0.0,Accident,Antonio Giovinazzi,True,False
2020,7,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1037,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Belgian Grand Prix,1,0.0,Finished,Kimi Räikkönen,False,False
2020,7,AlphaTauri,GAS,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1037,842,GAS,Pierre,Gasly,213,AlphaTauri,Belgian Grand Prix,1,4.0,Finished,Pierre Gasly,False,False
2020,7,AlphaTauri,KVY,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1037,826,KVY,Daniil,Kvyat,213,AlphaTauri,Belgian Grand Prix,1,0.0,Finished,Daniil Kvyat,False,False
2020,7,Ferrari,LEC,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1037,844,LEC,Charles,Leclerc,6,Ferrari,Belgian Grand Prix,1,0.0,Finished,Charles Leclerc,False,False
2020,7,Ferrari,VET,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1037,20,VET,Sebastian,Vettel,6,Ferrari,Belgian Grand Prix,1,0.0,Finished,Sebastian Vettel,False,False
2020,7,Haas F1 Team,GRO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1037,154,GRO,Romain,Grosjean,210,Haas F1 Team,Belgian Grand Prix,1,0.0,Finished,Romain Grosjean,False,False
2020,7,Haas F1 Team,MAG,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1037,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Belgian Grand Prix,1,0.0,Finished,Kevin Magnussen,False,False
2020,7,McLaren,NOR,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1037,846,NOR,Lando,Norris,1,McLaren,Belgian Grand Prix,1,6.0,Finished,Lando Norris,False,False
2020,7,McLaren,SAI,['SOFT'],['6 SOFT'],1037,832,SAI,Carlos,Sainz,1,McLaren,Belgian Grand Prix,43,0.0,Exhaust,Carlos Sainz,False,False
2020,7,Mercedes,BOT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1037,822,BOT,Valtteri,Bottas,131,Mercedes,Belgian Grand Prix,1,18.0,Finished,Valtteri Bottas,False,False
2020,7,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1037,1,HAM,Lewis,Hamilton,131,Mercedes,Belgian Grand Prix,1,25.0,Finished,Lewis Hamilton,False,False
2020,7,Racing Point,PER,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1037,815,PER,Sergio,Pérez,211,Racing Point,Belgian Grand Prix,1,1.0,Finished,Sergio Pérez,False,False
2020,7,Racing Point,STR,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1037,840,STR,Lance,Stroll,211,Racing Point,Belgian Grand Prix,1,2.0,Finished,Lance Stroll,False,False
2020,7,Red Bull Racing,ALB,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1037,848,ALB,Alexander,Albon,9,Red Bull Racing,Belgian Grand Prix,1,8.0,Finished,Alexander Albon,False,False
2020,7,Red Bull Racing,VER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1037,830,VER,Max,Verstappen,9,Red Bull Racing,Belgian Grand Prix,1,15.0,Finished,Max Verstappen,False,False
2020,7,Renault,OCO,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1037,839,OCO,Esteban,Ocon,4,Renault,Belgian Grand Prix,1,10.0,Finished,Esteban Ocon,False,False
2020,7,Renault,RIC,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1037,817,RIC,Daniel,Ricciardo,4,Renault,Belgian Grand Prix,1,13.0,Finished,Daniel Ricciardo,False,False
2020,7,Williams,LAT,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1037,849,LAT,Nicholas,Latifi,3,Williams,Belgian Grand Prix,1,0.0,Finished,Nicholas Latifi,False,False
2020,7,Williams,RUS,['MEDIUM'],['7 MEDIUM'],1037,847,RUS,George,Russell,3,Williams,Belgian Grand Prix,138,0.0,Debris,George Russell,False,False
2020,8,Alfa Romeo Racing,GIO,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT', '6 SOFT']",1038,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Italian Grand Prix,1,0.0,Finished,Antonio Giovinazzi,False,False
2020,8,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1038,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Italian Grand Prix,1,0.0,Finished,Kimi Räikkönen,False,False
2020,8,AlphaTauri,GAS,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1038,842,GAS,Pierre,Gasly,213,AlphaTauri,Italian Grand Prix,1,25.0,Finished,Pierre Gasly,False,False
2020,8,AlphaTauri,KVY,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM', '7 MEDIUM']",1038,826,KVY,Daniil,Kvyat,213,AlphaTauri,Italian Grand Prix,1,2.0,Finished,Daniil Kvyat,False,False
2020,8,Ferrari,LEC,"['SOFT', 'HARD']","['6 SOFT', '8 HARD', '8 HARD']",1038,844,LEC,Charles,Leclerc,6,Ferrari,Italian Grand Prix,3,0.0,Accident,Charles Leclerc,True,False
2020,8,Ferrari,VET,['HARD'],['8 HARD'],1038,20,VET,Sebastian,Vettel,6,Ferrari,Italian Grand Prix,23,0.0,Brakes,Sebastian Vettel,False,False
2020,8,Haas F1 Team,GRO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '8 HARD']",1038,154,GRO,Romain,Grosjean,210,Haas F1 Team,Italian Grand Prix,1,0.0,Finished,Romain Grosjean,False,False
2020,8,Haas F1 Team,MAG,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1038,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Italian Grand Prix,131,0.0,Power Unit,Kevin Magnussen,False,False
2020,8,McLaren,NOR,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1038,846,NOR,Lando,Norris,1,McLaren,Italian Grand Prix,1,12.0,Finished,Lando Norris,False,False
2020,8,McLaren,SAI,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1038,832,SAI,Carlos,Sainz,1,McLaren,Italian Grand Prix,1,18.0,Finished,Carlos Sainz,False,False
2020,8,Mercedes,BOT,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1038,822,BOT,Valtteri,Bottas,131,Mercedes,Italian Grand Prix,1,10.0,Finished,Valtteri Bottas,False,False
2020,8,Mercedes,HAM,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD', '8 HARD']",1038,1,HAM,Lewis,Hamilton,131,Mercedes,Italian Grand Prix,1,7.0,Finished,Lewis Hamilton,False,False
2020,8,Racing Point,PER,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1038,815,PER,Sergio,Pérez,211,Racing Point,Italian Grand Prix,1,1.0,Finished,Sergio Pérez,False,False
2020,8,Racing Point,STR,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1038,840,STR,Lance,Stroll,211,Racing Point,Italian Grand Prix,1,15.0,Finished,Lance Stroll,False,False
2020,8,Red Bull Racing,ALB,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1038,848,ALB,Alexander,Albon,9,Red Bull Racing,Italian Grand Prix,1,0.0,Finished,Alexander Albon,False,False
2020,8,Red Bull Racing,VER,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1038,830,VER,Max,Verstappen,9,Red Bull Racing,Italian Grand Prix,131,0.0,Power Unit,Max Verstappen,False,False
2020,8,Renault,OCO,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1038,839,OCO,Esteban,Ocon,4,Renault,Italian Grand Prix,1,4.0,Finished,Esteban Ocon,False,False
2020,8,Renault,RIC,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1038,817,RIC,Daniel,Ricciardo,4,Renault,Italian Grand Prix,1,8.0,Finished,Daniel Ricciardo,False,False
2020,8,Williams,LAT,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1038,849,LAT,Nicholas,Latifi,3,Williams,Italian Grand Prix,1,0.0,Finished,Nicholas Latifi,False,False
2020,8,Williams,RUS,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1038,847,RUS,George,Russell,3,Williams,Italian Grand Prix,1,0.0,Finished,George Russell,False,False
2020,9,Alfa Romeo Racing,GIO,['SOFT'],['6 SOFT'],1039,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Tuscan Grand Prix,4,0.0,Collision,Antonio Giovinazzi,True,False
2020,9,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD', '6 SOFT', '6 SOFT']",1039,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Tuscan Grand Prix,1,2.0,Finished,Kimi Räikkönen,False,False
2020,9,AlphaTauri,GAS,['SOFT'],['6 SOFT'],1039,842,GAS,Pierre,Gasly,213,AlphaTauri,Tuscan Grand Prix,4,0.0,Collision,Pierre Gasly,True,False
2020,9,AlphaTauri,KVY,"['MEDIUM', 'SOFT', 'MEDIUM', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '6 SOFT', '7 MEDIUM', '6 SOFT', '6 SOFT']",1039,826,KVY,Daniil,Kvyat,213,AlphaTauri,Tuscan Grand Prix,1,6.0,Finished,Daniil Kvyat,False,False
2020,9,Ferrari,LEC,"['SOFT', 'HARD', 'MEDIUM', 'SOFT']","['6 SOFT', '6 SOFT', '6 SOFT', '8 HARD', '7 MEDIUM', '6 SOFT']",1039,844,LEC,Charles,Leclerc,6,Ferrari,Tuscan Grand Prix,1,4.0,Finished,Charles Leclerc,False,False
2020,9,Ferrari,VET,"['SOFT', 'MEDIUM', 'SOFT', 'HARD', 'SOFT']","['6 SOFT', '7 MEDIUM', '7 MEDIUM', '6 SOFT', '8 HARD', '6 SOFT', '6 SOFT']",1039,20,VET,Sebastian,Vettel,6,Ferrari,Tuscan Grand Prix,1,1.0,Finished,Sebastian Vettel,False,False
2020,9,Haas F1 Team,GRO,"['MEDIUM', 'HARD', 'SOFT', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT', '8 HARD', '6 SOFT', '6 SOFT']",1039,154,GRO,Romain,Grosjean,210,Haas F1 Team,Tuscan Grand Prix,1,0.0,Finished,Romain Grosjean,False,False
2020,9,Haas F1 Team,MAG,['SOFT'],['6 SOFT'],1039,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Tuscan Grand Prix,4,0.0,Collision,Kevin Magnussen,True,False
2020,9,McLaren,NOR,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '6 SOFT', '6 SOFT', '7 MEDIUM', '6 SOFT', '6 SOFT']",1039,846,NOR,Lando,Norris,1,McLaren,Tuscan Grand Prix,1,8.0,Finished,Lando Norris,False,False
2020,9,McLaren,SAI,['SOFT'],['6 SOFT'],1039,832,SAI,Carlos,Sainz,1,McLaren,Tuscan Grand Prix,4,0.0,Collision,Carlos Sainz,True,False
2020,9,Mercedes,BOT,"['SOFT', 'MEDIUM', 'HARD', 'MEDIUM', 'SOFT']","['6 SOFT', '6 SOFT', '7 MEDIUM', '8 HARD', '7 MEDIUM', '6 SOFT']",1039,822,BOT,Valtteri,Bottas,131,Mercedes,Tuscan Grand Prix,1,18.0,Finished,Valtteri Bottas,False,False
2020,9,Mercedes,HAM,"['SOFT', 'MEDIUM', 'HARD', 'MEDIUM', 'SOFT']","['6 SOFT', '6 SOFT', '7 MEDIUM', '8 HARD', '7 MEDIUM', '6 SOFT']",1039,1,HAM,Lewis,Hamilton,131,Mercedes,Tuscan Grand Prix,1,26.0,Finished,Lewis Hamilton,False,False
2020,9,Racing Point,PER,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '6 SOFT', '6 SOFT', '7 MEDIUM', '6 SOFT', '6 SOFT']",1039,815,PER,Sergio,Pérez,211,Racing Point,Tuscan Grand Prix,1,10.0,Finished,Sergio Pérez,False,False
2020,9,Racing Point,STR,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '6 SOFT', '7 MEDIUM']",1039,840,STR,Lance,Stroll,211,Racing Point,Tuscan Grand Prix,29,0.0,Puncture,Lance Stroll,False,False
2020,9,Red Bull Racing,ALB,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '6 SOFT', '6 SOFT', '7 MEDIUM', '6 SOFT', '6 SOFT']",1039,848,ALB,Alexander,Albon,9,Red Bull Racing,Tuscan Grand Prix,1,15.0,Finished,Alexander Albon,False,False
2020,9,Red Bull Racing,VER,['SOFT'],['6 SOFT'],1039,830,VER,Max,Verstappen,9,Red Bull Racing,Tuscan Grand Prix,4,0.0,Collision,Max Verstappen,True,False
2020,9,Renault,OCO,['SOFT'],"['6 SOFT', '6 SOFT']",1039,839,OCO,Esteban,Ocon,4,Renault,Tuscan Grand Prix,23,0.0,Brakes,Esteban Ocon,False,False
2020,9,Renault,RIC,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '6 SOFT', '6 SOFT', '7 MEDIUM', '6 SOFT', '6 SOFT']",1039,817,RIC,Daniel,Ricciardo,4,Renault,Tuscan Grand Prix,1,12.0,Finished,Daniel Ricciardo,False,False
2020,9,Williams,LAT,['MEDIUM'],['7 MEDIUM'],1039,849,LAT,Nicholas,Latifi,3,Williams,Tuscan Grand Prix,4,0.0,Collision,Nicholas Latifi,True,False
2020,9,Williams,RUS,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD', '6 SOFT', '6 SOFT']",1039,847,RUS,George,Russell,3,Williams,Tuscan Grand Prix,1,0.0,Finished,George Russell,False,False
2020,10,Alfa Romeo Racing,GIO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1040,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Russian Grand Prix,11,0.0,+1 Lap,Antonio Giovinazzi,False,False
2020,10,Alfa Romeo Racing,RAI,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1040,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Russian Grand Prix,11,0.0,+1 Lap,Kimi Räikkönen,False,False
